12,191,34,1
98,77,6,1
120,195,223,1
24,248,125,1
250,93,13,1
211,22,96,1
104,36,50,1
172,47,148,1
101,109,198,1
226,162,246,0
29,109,163,1
117,126,118,1
224,227,53,0
214,86,217,1
59,74,221,1
9,25,201,1
214,208,225,0
88,44,168,1
8,51,86,1
14,147,111,1
183,101,215,1
40,221,76,1
33,14,236,1
106,109,189,1
232,219,35,0
40,172,158,1
240,39,92,1
72,107,148,1
27,44,17,1
79,79,144,1
142,3,196,1
250,138,66,1
196,143,32,1
100,103,229,1
100,167,142,1
236,213,214,0
71,36,204,1
62,249,105,1
89,47,18,1
42,115,220,1
231,14,58,1
122,143,233,1
48,97,0,1
59,205,39,1
62,229,100,1
85,138,191,1
230,195,160,0
231,138,192,1
100,97,124,1
62,19,7,1
252,7,200,1
144,174,40,1
249,9,199,1
160,138,199,1
235,132,110,1
41,115,136,1
216,224,79,0
215,93,168,1
190,245,79,0
4,108,86,1
199,91,11,1
47,232,8,1
90,244,205,0
113,32,223,1
239,94,197,1
125,69,19,1
74,53,46,1
53,78,103,1
17,74,60,1
184,125,61,1
98,200,31,1
176,192,159,1
251,188,148,0
243,12,158,1
203,243,188,0
30,237,211,1
64,11,198,1
82,221,243,1
216,206,205,0
143,96,78,1
106,132,104,1
78,4,47,1
245,241,97,0
44,166,179,1
231,161,107,1
117,241,158,0
253,233,184,0
246,14,166,1
12,212,101,1
165,216,105,0
151,227,2,1
223,139,194,1
253,49,91,1
89,218,144,1
152,91,124,1
114,205,120,1
27,95,5,1
180,231,148,0
139,11,22,1
21,147,149,1
247,88,61,1
99,69,129,1
180,138,158,1
236,210,235,0
218,83,36,1
187,49,157,1
166,75,253,1
22,39,145,1
172,117,177,1
61,192,21,1
78,195,77,1
231,76,184,1
17,207,70,1
28,190,17,1
76,224,225,1
169,69,102,1
191,54,98,1
89,246,230,0
103,153,202,1
226,195,252,0
186,102,99,1
35,110,10,1
193,25,144,1
229,8,104,1
14,37,174,1
55,210,155,1
78,145,17,1
43,150,64,1
13,80,177,1
237,8,194,1
178,160,64,1
137,52,184,1
194,135,22,1
174,223,240,0
213,23,89,1
196,58,24,1
120,66,129,1
161,104,210,1
228,116,232,1
219,148,87,1
195,215,50,0
115,114,254,1
219,116,241,1
129,100,28,1
199,93,29,1
88,245,47,1
169,145,39,1
92,37,16,1
175,155,252,1
25,214,8,1
54,116,106,1
1,130,44,1
9,250,158,1
72,218,92,1
190,122,73,1
202,91,22,1
51,87,164,1
201,170,170,1
109,90,101,1
26,172,206,1
68,111,49,1
46,210,121,1
212,204,32,0
65,239,185,1
169,180,84,1
97,217,131,1
214,33,98,1
211,115,249,1
102,145,141,1
224,87,174,1
48,133,10,1
24,123,138,1
195,102,246,1
156,175,135,1
236,0,4,1
185,108,203,1
229,254,9,0
117,28,33,1
15,87,108,1
253,10,40,1
237,5,169,1
10,115,243,1
199,176,12,1
21,159,228,1
191,90,95,1
160,81,239,1
68,3,171,1
210,186,5,1
13,221,75,1
22,205,247,1
112,167,108,1
53,57,231,1
216,156,74,1
174,15,90,1
160,88,96,1
192,150,107,1
129,26,51,1
127,214,150,1
11,7,56,1
191,177,215,1
61,248,6,1
163,41,212,1
132,57,95,1
154,115,114,1
226,89,81,1
4,57,48,1
181,214,197,0
203,215,130,0
33,55,107,1
51,144,80,1
154,141,254,1
68,216,10,1
212,86,114,1
17,155,94,1
59,33,192,1
156,84,87,1
67,44,136,1
101,82,158,1
208,53,216,1
157,178,164,1
13,106,30,1
193,93,70,1
173,102,158,1
21,234,123,1
27,143,195,1
107,89,1,1
241,6,175,1
117,255,175,0
227,211,150,0
68,5,129,1
164,15,178,1
121,133,63,1
215,4,205,1
204,42,223,1
112,143,187,1
129,78,90,1
252,185,177,0
193,175,213,1
122,193,46,1
99,136,98,1
186,114,233,1
36,114,103,1
19,73,45,1
208,158,65,1
185,57,11,1
177,142,246,1
214,2,185,1
90,38,231,1
142,151,87,1
27,60,93,1
180,33,232,1
251,181,168,0
38,242,216,1
1,191,151,1
36,22,162,1
136,89,145,1
41,10,250,1
223,190,80,0
211,12,6,1
254,46,181,1
209,206,201,0
191,117,186,1
180,83,22,1
48,133,1,1
204,104,161,1
235,42,203,1
125,194,15,1
0,4,221,1
73,203,43,1
2,70,11,1
35,91,126,1
76,213,83,1
121,35,201,1
146,115,249,1
33,251,156,1
186,77,111,1
20,126,112,1
225,187,226,0
225,25,161,1
55,230,4,1
126,175,166,1
8,137,136,1
86,42,57,1
192,129,127,1
6,138,109,1
76,16,126,1
187,111,255,1
250,248,39,0
1,165,15,1
160,173,33,1
55,22,82,1
129,233,184,0
135,40,170,1
93,83,108,1
219,254,26,0
7,159,186,1
155,147,37,1
193,225,105,0
94,108,67,1
102,255,180,0
131,249,11,0
128,163,28,1
84,192,199,1
128,181,125,1
48,70,201,1
208,139,177,1
233,12,29,1
132,237,88,0
164,96,159,1
39,106,22,1
30,244,238,1
160,236,194,0
66,174,245,1
42,141,223,1
118,94,149,1
50,185,27,1
224,247,49,0
138,54,154,1
53,228,175,1
115,187,197,1
139,36,77,1
208,126,33,1
40,32,186,1
33,129,11,1
183,59,25,1
39,63,29,1
239,158,149,1
94,34,26,1
125,238,243,0
246,72,164,1
52,14,148,1
62,184,98,1
213,34,82,1
28,55,83,1
123,83,60,1
182,122,95,1
52,142,224,1
206,48,42,1
105,16,237,1
108,15,142,1
102,7,231,1
47,204,135,1
175,218,50,1
66,47,25,1
90,116,21,1
140,1,230,1
249,8,126,1
34,35,106,1
200,125,181,1
144,211,77,1
49,183,243,1
30,20,224,1
251,252,164,0
217,41,204,1
152,166,8,1
199,49,26,1
154,241,78,0
57,221,212,1
154,231,132,0
184,57,72,1
183,122,234,1
136,202,105,1
81,143,46,1
89,127,47,1
41,237,45,1
143,227,28,1
72,170,232,1
52,253,227,0
67,121,107,1
174,13,11,1
96,80,34,1
232,76,96,1
67,24,209,1
156,218,131,0
7,86,176,1
230,111,125,1
192,239,129,0
239,228,31,0
148,192,129,1
229,204,40,0
34,205,170,1
1,73,85,1
89,246,228,0
244,130,107,1
214,238,130,0
191,36,214,1
209,110,150,1
171,231,18,0
156,251,81,0
71,7,31,1
74,225,100,1
223,68,134,1
174,92,227,1
95,128,129,1
166,85,208,1
187,116,27,1
123,125,231,1
240,66,116,1
123,200,142,1
76,207,108,1
112,235,82,1
59,124,51,1
192,123,228,1
118,137,85,1
73,1,243,1
14,198,93,1
166,56,78,1
225,79,119,1
103,44,189,1
133,170,32,1
245,70,10,1
111,129,105,1
146,197,207,1
193,195,11,1
237,236,108,0
57,70,12,1
133,229,253,0
155,17,245,1
156,107,13,1
174,23,201,1
102,56,66,1
12,202,99,1
140,111,90,1
248,176,206,0
69,164,153,1
247,188,120,0
148,252,131,0
132,166,108,1
42,95,22,1
80,210,232,1
122,218,39,1
226,214,226,0
111,215,149,1
77,0,252,1
81,112,84,1
61,151,15,1
102,69,107,1
78,15,145,1
108,99,123,1
77,35,58,1
199,9,16,1
203,165,24,1
83,163,227,1
124,155,11,1
235,219,149,0
102,127,168,1
225,171,112,1
39,137,196,1
6,160,212,1
159,230,195,0
61,83,127,1
211,158,17,1
209,2,7,1
252,161,231,0
5,37,216,1
216,165,35,1
101,86,175,1
129,44,10,1
90,198,184,1
136,59,9,1
40,97,19,1
250,22,135,1
141,102,26,1
161,25,217,1
93,91,27,1
60,33,161,1
6,45,118,1
201,106,39,1
168,156,243,1
23,90,42,1
100,90,244,1
109,238,193,0
53,164,120,1
192,192,145,0
96,168,54,1
98,172,72,1
122,190,10,1
18,125,159,1
23,225,57,1
134,243,25,1
177,5,86,1
7,102,184,1
204,34,170,1
199,106,0,1
238,22,183,1
159,169,67,1
87,120,254,1
115,123,30,1
74,170,239,1
233,143,139,1
111,149,239,1
202,40,216,1
110,125,86,1
235,144,159,1
106,153,34,1
130,92,162,1
251,170,143,0
52,56,174,1
205,71,61,1
191,111,16,1
51,165,85,1
75,162,103,1
71,63,254,1
173,116,132,1
3,177,82,1
3,25,31,1
53,163,59,1
158,29,226,1
41,232,4,1
33,157,78,1
132,102,85,1
87,155,185,1
253,129,64,1
10,10,187,1
181,133,177,1
91,185,236,1
170,98,209,1
19,99,160,1
171,58,111,1
181,222,118,0
220,198,192,0
187,3,168,1
8,67,48,1
32,20,226,1
78,228,61,1
145,242,239,0
201,191,181,0
156,137,48,1
189,105,82,1
185,216,176,0
90,225,77,1
37,125,87,1
198,136,54,1
7,69,197,1
241,44,139,1
14,181,12,1
11,49,24,1
229,254,35,0
41,213,23,1
144,32,244,1
58,4,41,1
100,237,149,0
25,142,41,1
150,226,138,0
41,153,152,1
150,180,231,1
248,239,40,0
152,211,25,1
147,176,53,1
188,119,236,1
64,165,248,1
8,27,78,1
119,169,184,1
225,123,146,1
239,140,13,1
108,69,106,1
68,16,73,1
37,255,20,1
208,177,104,1
160,18,239,1
64,125,18,1
62,148,90,1
181,1,160,1
72,118,174,1
104,247,73,1
100,50,180,1
19,97,246,1
86,105,56,1
130,114,171,1
54,52,1,1
201,10,203,1
110,243,77,1
252,6,112,1
72,137,161,1
194,98,148,1
100,253,10,1
162,121,229,1
98,212,82,1
210,11,54,1
95,56,181,1
208,211,141,0
154,200,115,1
27,23,158,1
68,153,11,1
138,54,205,1
130,66,107,1
233,172,120,1
192,159,127,1
199,127,11,1
42,237,131,1
17,124,232,1
185,167,97,1
167,176,134,1
157,91,138,1
132,252,48,0
85,227,91,1
195,203,223,0
110,243,41,1
10,163,32,1
90,120,12,1
35,140,232,1
87,218,204,1
136,186,150,1
9,33,158,1
24,139,125,1
53,164,37,1
69,98,128,1
14,27,122,1
79,85,61,1
89,233,148,1
229,137,53,1
62,27,219,1
247,223,60,0
173,186,165,1
201,29,192,1
98,224,97,1
241,224,252,0
56,142,111,1
223,69,238,1
142,66,145,1
116,39,216,1
169,78,191,1
86,34,78,1
202,67,122,1
159,223,224,0
96,28,35,1
75,176,134,1
23,243,243,1
202,238,116,0
208,146,52,1
61,227,130,1
86,129,3,1
8,51,23,1
196,122,241,1
192,237,196,0
76,54,16,1
109,233,70,1
123,199,28,1
181,143,192,1
221,3,17,1
22,10,44,1
44,254,134,1
85,36,60,1
77,116,201,1
228,111,191,1
178,97,125,1
84,191,198,1
240,5,176,1
188,175,183,1
219,144,119,1
62,86,255,1
122,226,7,1
193,4,110,1
95,159,133,1
199,36,174,1
79,74,13,1
145,207,84,1
161,59,164,1
255,205,47,0
50,219,152,1
226,77,98,1
5,150,27,1
236,206,84,0
125,181,244,1
84,30,92,1
244,183,223,0
79,239,24,1
17,114,132,1
0,88,29,1
67,66,14,1
170,109,142,1
236,162,217,0
199,156,209,1
179,214,24,1
129,37,246,1
151,54,247,1
76,243,3,1
39,71,81,1
174,71,227,1
229,39,79,1
133,98,202,1
166,87,161,1
157,50,247,1
212,48,130,1
60,152,135,1
5,42,9,1
142,56,140,1
124,170,220,1
92,189,240,1
104,6,160,1
151,118,91,1
78,160,85,1
234,48,42,1
195,185,123,1
13,132,36,1
220,43,113,1
201,128,43,1
53,140,147,1
58,193,110,1
12,163,3,1
76,44,11,1
81,250,142,0
27,161,245,1
150,36,218,1
125,80,21,1
61,167,125,1
223,139,77,1
254,101,224,1
246,128,182,1
29,195,23,1
34,98,119,1
199,14,116,1
56,172,237,1
222,202,96,0
235,157,102,1
124,15,40,1
128,76,177,1
191,141,224,1
147,93,140,1
123,92,86,1
48,251,221,0
3,46,138,1
171,43,20,1
220,190,18,1
240,251,187,0
4,247,35,1
239,88,44,1
223,138,85,1
69,8,28,1
145,0,205,1
252,153,32,1
163,46,247,1
51,127,42,1
41,196,84,1
244,250,35,0
95,253,139,0
93,120,130,1
189,249,121,0
124,168,96,1
154,28,190,1
17,40,35,1
38,171,208,1
137,62,105,1
59,33,120,1
159,150,132,1
20,129,232,1
136,165,200,1
205,109,8,1
91,206,97,1
183,56,215,1
35,77,233,1
166,192,180,1
243,253,115,0
164,248,125,0
27,176,61,1
8,220,148,1
194,5,200,1
199,49,130,1
17,221,205,1
15,113,0,1
42,4,133,1
166,159,147,1
129,63,140,1
182,246,178,0
97,75,157,1
224,50,241,1
16,160,58,1
86,156,244,1
97,68,90,1
237,139,73,1
152,106,174,1
147,210,208,0
134,29,167,1
78,42,235,1
83,229,28,1
59,43,65,1
210,0,225,1
135,166,172,1
63,246,165,1
115,109,200,1
209,164,244,0
168,105,223,1
17,74,98,1
235,73,119,1
208,62,19,1
179,50,174,1
146,109,62,1
81,183,209,1
99,57,20,1
236,118,136,1
134,119,244,1
164,153,92,1
8,216,114,1
5,13,254,1
122,90,161,1
235,43,172,1
116,65,39,1
127,48,208,1
133,118,98,1
55,112,81,1
107,3,164,1
40,140,79,1
60,99,67,1
65,226,93,1
59,198,207,1
89,22,148,1
78,154,157,1
147,122,173,1
127,252,201,0
117,177,71,1
195,138,201,1
170,186,217,1
17,156,255,1
164,150,56,1
87,96,176,1
117,180,244,1
30,243,133,1
177,173,232,1
243,240,182,0
0,59,78,1
153,50,84,1
92,219,153,1
4,66,217,1
44,66,88,1
211,136,107,1
207,124,97,1
26,52,168,1
245,155,214,0
149,33,221,1
26,15,33,1
84,177,94,1
213,160,55,1
153,112,108,1
68,82,46,1
217,189,17,1
100,228,234,0
215,133,115,1
221,2,236,1
149,79,178,1
152,240,111,0
241,65,200,1
13,57,203,1
81,35,125,1
98,84,235,1
29,107,6,1
231,140,136,1
115,212,142,1
207,134,160,1
126,122,123,1
113,192,239,1
160,167,40,1
167,128,120,1
255,41,0,1
150,179,108,1
139,53,114,1
171,148,87,1
241,79,108,1
140,169,194,1
98,86,86,1
144,157,171,1
10,232,148,1
169,160,235,1
175,222,206,0
106,241,26,1
222,253,155,0
145,89,137,1
60,62,161,1
121,65,196,1
131,74,236,1
144,241,118,0
255,60,89,1
242,76,146,1
200,155,93,1
247,253,71,0
147,56,107,1
72,81,134,1
34,49,242,1
95,72,165,1
207,173,99,1
13,54,65,1
46,58,18,1
118,54,158,1
171,79,207,1
87,26,48,1
194,224,156,0
48,189,195,1
250,213,152,0
36,194,24,1
138,186,29,1
135,83,109,1
225,242,202,0
127,191,30,1
94,243,198,0
26,204,205,1
116,166,69,1
125,234,153,0
152,252,223,0
180,115,236,1
144,197,139,1
73,194,126,1
195,50,224,1
200,105,203,1
224,135,229,1
29,171,153,1
111,150,128,1
183,56,42,1
32,11,137,1
158,7,166,1
219,246,183,0
71,34,89,1
180,57,59,1
5,167,117,1
124,31,240,1
177,134,147,1
238,182,147,0
176,95,163,1
28,179,229,1
102,199,195,1
145,7,137,1
207,198,102,0
42,75,35,1
213,70,204,1
95,97,39,1
104,44,100,1
217,4,126,1
2,67,116,1
7,75,161,1
252,144,237,0
45,74,37,1
90,31,197,1
72,216,163,1
119,177,116,1
183,52,156,1
72,90,51,1
109,142,2,1
90,255,130,0
161,145,217,1
99,208,29,1
17,33,151,1
113,210,3,1
22,128,216,1
109,235,206,0
233,185,171,0
130,134,22,1
226,114,203,1
82,201,55,1
170,116,108,1
228,231,131,0
36,224,176,1
225,116,164,1
92,164,73,1
81,59,116,1
219,1,210,1
230,41,190,1
119,27,75,1
207,119,117,1
124,65,95,1
63,14,64,1
187,207,113,0
66,108,12,1
134,245,46,0
101,206,142,1
180,36,242,1
111,165,94,1
156,25,59,1
117,168,82,1
202,214,201,0
36,79,24,1
75,35,94,1
180,49,24,1
205,92,167,1
89,232,214,0
45,2,28,1
64,170,58,1
81,130,207,1
83,2,124,1
49,112,141,1
192,167,106,1
254,79,47,1
223,101,210,1
127,152,147,1
139,190,0,1
239,216,218,0
147,63,156,1
129,15,130,1
51,22,125,1
173,116,103,1
18,49,91,1
8,139,96,1
230,100,202,1
191,239,79,0
67,96,64,1
61,183,140,1
65,199,247,1
227,68,144,1
121,83,162,1
41,139,57,1
229,149,143,1
196,76,88,1
198,15,27,1
114,171,24,1
9,248,177,1
107,79,114,1
210,143,254,1
132,248,217,0
131,23,41,1
1,134,45,1
233,62,245,1
189,249,155,0
79,58,246,1
214,135,228,1
189,80,123,1
6,150,48,1
60,1,188,1
212,215,246,0
130,49,159,1
85,126,20,1
217,179,20,1
181,155,143,1
211,35,139,1
52,123,135,1
51,108,231,1
208,171,182,1
14,50,214,1
190,78,25,1
242,170,124,0
79,133,54,1
248,151,22,1
252,113,233,1
165,111,241,1
249,119,68,1
84,129,228,1
177,112,200,1
213,215,173,0
36,85,194,1
125,227,128,1
67,171,239,1
165,176,85,1
67,222,187,1
38,155,125,1
132,101,209,1
198,205,134,0
199,216,234,0
4,104,134,1
103,2,153,1
121,168,37,1
202,77,104,1
27,233,141,1
73,222,174,1
130,69,116,1
127,198,220,1
238,151,36,1
226,50,135,1
142,84,177,1
69,95,65,1
245,24,190,1
91,62,6,1
153,31,49,1
149,88,66,1
191,236,86,0
104,65,220,1
32,16,117,1
252,109,0,1
140,57,133,1
54,48,46,1
147,95,131,1
185,149,196,1
2,115,22,1
91,171,5,1
145,69,94,1
223,48,124,1
164,242,34,0
34,36,113,1
20,58,61,1
70,120,18,1
181,176,145,1
66,184,176,1
189,221,125,0
159,64,132,1
171,180,104,1
64,34,74,1
198,231,3,0
189,205,33,1
207,189,10,1
74,185,8,1
111,9,221,1
223,203,158,0
158,214,255,0
102,58,212,1
169,6,164,1
120,126,213,1
231,154,228,1
226,161,150,1
152,236,170,0
246,255,132,0
108,64,95,1
125,228,42,1
124,168,152,1
98,197,104,1
160,10,53,1
138,51,250,1
202,155,79,1
250,183,73,0
195,235,169,0
85,107,199,1
2,112,234,1
201,127,188,1
246,169,10,1
166,233,236,0
3,50,210,1
42,185,111,1
33,109,21,1
26,89,135,1
224,96,100,1
62,206,245,1
49,71,160,1
251,14,158,1
159,41,140,1
30,223,162,1
24,93,158,1
136,44,124,1
20,179,75,1
17,109,19,1
208,81,35,1
57,231,127,1
88,21,68,1
116,140,82,1
212,247,23,0
134,196,212,1
240,105,146,1
206,88,222,1
118,65,174,1
228,19,127,1
27,91,1,1
224,245,159,0
30,190,213,1
234,180,124,0
142,174,165,1
219,238,16,0
102,111,12,1
146,36,37,1
161,219,123,0
36,226,223,1
74,1,255,1
152,10,95,1
14,22,57,1
172,103,234,1
169,196,169,1
180,248,176,0
236,112,92,1
93,142,24,1
22,252,181,1
98,106,73,1
100,249,202,0
23,46,239,1
165,42,160,1
255,203,3,0
186,65,248,1
219,115,63,1
164,1,58,1
172,26,48,1
210,105,120,1
25,122,167,1
200,253,84,0
187,32,118,1
4,129,106,1
192,195,95,1
32,247,27,1
174,36,228,1
104,110,164,1
246,152,242,0
151,32,81,1
237,114,21,1
45,0,255,1
186,207,103,0
147,72,112,1
155,136,153,1
146,93,119,1
105,155,24,1
21,184,32,1
218,96,90,1
57,184,67,1
123,73,211,1
149,170,255,1
128,81,2,1
30,174,178,1
198,167,97,1
168,243,189,0
42,140,71,1
179,72,219,1
208,215,70,0
45,226,183,1
31,149,15,1
144,229,83,0
228,5,63,1
27,60,236,1
6,160,93,1
36,252,71,1
238,138,36,1
231,79,60,1
211,253,57,0
83,155,186,1
84,36,193,1
94,15,210,1
87,120,112,1
214,39,94,1
155,144,43,1
15,46,8,1
119,100,178,1
76,58,28,1
99,118,141,1
96,8,107,1
190,113,47,1
148,216,78,1
28,59,34,1
223,42,52,1
141,28,247,1
87,128,142,1
68,158,16,1
40,68,106,1
145,141,57,1
221,28,9,1
208,57,132,1
165,197,101,1
151,218,34,1
24,174,54,1
121,225,164,0
106,160,156,1
83,213,175,1
167,57,212,1
24,125,27,1
0,117,210,1
42,8,187,1
80,50,205,1
232,102,201,1
156,120,43,1
124,152,253,1
65,44,64,1
161,148,66,1
116,29,110,1
50,182,69,1
212,188,108,0
245,182,173,0
177,148,62,1
62,139,105,1
28,52,230,1
57,246,220,0
150,181,42,1
196,133,133,1
244,52,165,1
156,142,1,1
152,90,137,1
204,156,26,1
142,88,168,1
180,207,152,0
225,244,217,0
129,32,214,1
41,210,7,1
20,133,58,1
172,139,105,1
216,154,171,1
36,13,100,1
227,78,2,1
101,19,99,1
225,157,250,0
127,244,199,0
138,243,49,0
177,214,255,0
245,103,252,1
189,145,113,1
242,230,57,0
113,155,68,1
10,152,154,1
53,194,191,1
62,208,160,1
30,54,7,1
26,3,204,1
39,118,89,1
78,184,114,1
90,209,60,1
68,252,223,0
220,225,135,0
174,191,121,1
41,224,190,1
175,42,176,1
29,241,84,1
28,102,10,1
113,144,210,1
75,50,179,1
184,81,80,1
200,157,147,1
141,98,24,1
188,231,152,0
252,7,225,1
31,127,208,1
43,95,8,1
235,152,203,1
86,222,48,1
239,229,178,0
41,63,250,1
59,87,124,1
240,7,106,1
95,173,118,1
174,92,143,1
42,137,235,1
54,168,117,1
153,140,81,1
208,170,181,1
52,124,208,1
34,173,80,1
241,127,222,1
182,14,205,1
107,50,42,1
58,98,217,1
200,221,243,0
233,71,231,1
111,202,119,1
24,131,188,1
6,12,248,1
118,164,46,1
166,45,118,1
124,154,72,1
21,247,243,1
108,76,232,1
66,75,91,1
37,162,93,1
161,152,220,1
31,31,36,1
54,228,107,1
153,101,245,1
253,64,104,1
230,13,217,1
247,85,64,1
43,34,45,1
168,235,2,0
3,41,31,1
51,86,174,1
164,146,226,1
201,91,90,1
26,29,32,1
222,204,35,0
194,67,77,1
122,183,76,1
167,11,83,1
22,200,26,1
59,37,75,1
12,200,41,1
214,153,24,1
65,61,185,1
110,226,133,1
111,122,38,1
16,187,183,1
88,26,205,1
157,90,78,1
24,27,122,1
248,142,36,1
15,85,244,1
140,255,119,0
103,112,156,1
121,250,59,0
225,12,153,1
106,37,167,1
33,198,113,1
154,218,37,1
197,240,120,0
185,121,206,1
222,252,175,0
15,78,32,1
234,68,160,1
143,150,121,1
249,215,6,0
231,255,46,0
71,210,137,1
44,184,252,1
218,12,147,1
174,98,159,1
139,9,41,1
15,13,178,1
253,140,27,1
140,153,186,1
85,210,28,1
108,204,254,1
137,9,200,1
26,182,143,1
64,241,133,1
228,100,168,1
31,94,98,1
40,80,132,1
122,215,233,0
86,234,145,1
80,154,102,1
148,62,16,1
105,8,128,1
66,68,244,1
221,133,138,1
24,56,62,1
45,160,101,1
65,93,128,1
243,152,32,1
83,88,83,1
131,249,202,0
48,203,243,1
105,38,108,1
138,232,132,0
163,158,181,1
154,186,149,1
58,220,84,1
114,75,138,1
0,44,60,1
182,229,217,0
154,96,130,1
16,228,198,1
171,64,37,1
206,253,220,0
209,43,150,1
154,252,208,0
79,250,213,0
57,72,254,1
84,195,14,1
13,87,40,1
199,229,112,0
156,126,233,1
34,20,94,1
12,105,153,1
4,8,61,1
13,16,48,1
165,206,134,1
177,109,182,1
99,130,206,1
129,145,24,1
77,189,234,1
172,208,182,0
50,84,241,1
252,253,37,0
98,88,71,1
120,71,250,1
175,104,235,1
217,225,255,0
196,61,232,1
61,171,232,1
223,61,117,1
12,160,70,1
33,70,133,1
149,170,195,1
194,44,94,1
204,48,149,1
136,229,105,0
230,252,137,0
196,49,255,1
157,42,182,1
120,102,219,1
245,78,167,1
202,91,25,1
217,38,5,1
133,238,175,0
9,58,7,1
179,181,125,1
205,141,242,1
163,145,97,1
252,210,191,0
201,252,140,0
55,28,218,1
251,122,76,1
218,208,97,0
192,195,32,1
231,227,208,0
139,215,226,0
76,29,61,1
207,37,197,1
179,66,157,1
142,187,80,1
175,246,108,0
226,225,13,0
218,138,195,1
5,222,73,1
18,149,73,1
190,221,100,0
18,225,24,1
83,5,157,1
72,204,122,1
121,2,1,1
152,69,179,1
1,203,171,1
181,178,176,1
239,133,2,1
123,210,228,0
235,207,198,0
129,19,104,1
28,234,207,1
254,96,222,1
79,211,231,1
71,226,226,1
44,226,176,1
222,214,205,0
195,118,137,1
154,227,161,0
68,107,202,1
221,94,76,1
153,100,92,1
166,163,205,1
212,67,145,1
239,138,87,1
136,168,254,1
150,190,56,1
196,92,64,1
8,140,90,1
57,50,96,1
137,248,69,0
95,137,158,1
78,134,215,1
249,49,98,1
196,120,170,1
2,90,210,1
47,188,115,1
91,27,140,1
56,46,60,1
234,36,125,1
113,30,217,1
171,71,226,1
158,20,148,1
93,227,101,1
252,177,159,0
254,188,200,0
179,15,196,1
96,41,217,1
133,191,214,1
99,143,125,1
168,10,96,1
111,248,178,0
92,120,0,1
40,83,252,1
124,41,45,1
135,214,72,1
23,175,161,1
8,106,136,1
34,58,199,1
227,99,153,1
243,26,210,1
3,37,183,1
85,231,253,0
154,161,160,1
219,150,19,1
241,219,29,0
149,57,13,1
83,151,41,1
181,171,241,1
159,99,122,1
83,128,6,1
5,243,52,1
247,5,195,1
21,87,50,1
17,238,100,1
217,99,82,1
0,27,115,1
61,12,100,1
43,34,211,1
123,153,61,1
182,188,9,1
86,173,163,1
128,173,63,1
31,71,154,1
178,188,38,1
19,241,122,1
212,97,22,1
48,240,101,1
76,110,1,1
189,190,239,0
166,71,168,1
237,38,53,1
75,245,75,1
92,24,33,1
253,136,13,1
238,12,171,1
42,197,137,1
79,25,50,1
201,54,120,1
145,12,255,1
154,197,105,1
25,236,76,1
66,247,201,0
111,6,13,1
124,207,57,1
221,14,220,1
254,233,166,0
8,163,162,1
240,61,248,1
173,25,183,1
187,162,53,1
16,169,58,1
235,13,75,1
106,148,31,1
59,107,162,1
48,3,131,1
155,233,245,0
56,94,239,1
106,103,129,1
133,82,171,1
20,238,180,1
18,249,6,1
252,206,173,0
141,87,134,1
111,214,59,1
180,179,80,1
31,225,127,1
179,51,244,1
3,233,43,1
90,14,86,1
74,131,2,1
111,90,94,1
183,201,247,0
65,189,52,1
76,252,95,1
64,142,91,1
111,122,72,1
22,246,70,1
68,98,138,1
142,24,53,1
221,157,152,1
93,24,12,1
164,234,189,0
108,104,150,1
77,226,22,1
4,82,171,1
199,90,197,1
171,41,170,1
160,248,235,0
49,114,68,1
31,70,38,1
127,72,170,1
159,121,50,1
234,22,133,1
2,26,41,1
233,51,225,1
54,242,45,1
232,44,247,1
161,156,190,1
225,189,163,0
168,23,69,1
177,20,128,1
240,234,113,0
185,38,157,1
172,43,179,1
239,119,93,1
115,195,195,1
60,178,111,1
94,128,30,1
109,60,247,1
74,107,67,1
148,219,147,0
134,184,23,1
21,165,48,1
125,0,94,1
211,218,11,0
97,198,134,1
39,179,14,1
26,231,57,1
174,71,119,1
68,250,20,1
151,208,2,1
93,149,223,1
48,45,219,1
83,88,9,1
27,0,168,1
32,195,253,1
47,223,224,1
192,198,52,1
227,236,103,0
147,126,27,1
219,202,145,0
77,87,201,1
170,152,243,1
249,182,190,0
42,206,127,1
243,176,126,0
57,199,59,1
72,66,5,1
246,171,76,1
73,143,62,1
92,230,53,1
6,59,86,1
207,128,75,1
145,80,117,1
196,80,70,1
6,254,20,1
51,170,167,1
36,126,22,1
93,134,248,1
223,46,36,1
144,186,218,1
193,189,118,1
159,165,69,1
112,232,136,1
92,235,55,1
101,128,85,1
62,71,251,1
203,168,180,1
68,150,205,1
167,124,87,1
243,181,131,0
137,51,1,1
192,110,98,1
124,219,2,1
142,251,126,0
219,234,135,0
187,231,131,0
205,183,65,1
63,110,80,1
220,107,10,1
195,4,227,1
146,236,195,0
74,57,103,1
231,31,55,1
240,211,9,0
191,209,94,0
76,240,221,0
192,105,192,1
43,79,204,1
35,181,15,1
201,125,128,1
150,55,223,1
98,232,233,0
196,195,86,1
161,236,20,0
25,122,23,1
17,84,128,1
177,85,193,1
93,205,51,1
66,167,9,1
157,80,73,1
110,82,164,1
36,180,180,1
108,1,144,1
126,49,156,1
159,74,156,1
28,253,101,1
34,128,83,1
224,165,32,1
101,138,58,1
132,151,11,1
72,162,156,1
172,70,70,1
31,120,80,1
217,31,226,1
16,45,47,1
26,185,173,1
132,192,91,1
150,128,165,1
134,36,170,1
206,17,165,1
68,1,159,1
