65,174,95,1
181,32,43,1
79,32,239,1
69,237,145,1
200,78,101,1
4,89,191,1
110,49,153,1
169,10,11,1
216,45,73,1
231,70,91,1
43,56,199,1
40,226,90,1
136,6,104,1
107,199,114,1
96,96,182,1
232,186,210,0
231,81,182,1
60,221,212,1
144,101,134,1
122,158,56,1
174,193,33,1
98,249,244,0
85,147,18,1
9,125,177,1
75,142,128,1
114,203,142,1
183,210,208,0
205,227,63,0
163,127,57,1
233,255,74,0
23,3,128,1
85,254,160,0
202,190,179,0
67,188,175,1
159,17,208,1
220,236,19,0
12,222,149,1
73,189,186,1
106,172,82,1
75,233,248,0
123,228,125,1
81,89,197,1
95,195,229,1
217,231,226,0
83,17,87,1
185,86,189,1
10,158,184,1
126,181,45,1
185,121,28,1
158,168,2,1
167,79,29,1
147,236,121,0
157,127,124,1
197,119,224,1
134,125,173,1
80,4,148,1
161,184,250,1
168,0,14,1
248,103,25,1
63,34,161,1
142,56,243,1
177,197,50,1
48,138,34,1
20,70,32,1
81,195,91,1
99,1,54,1
179,232,61,0
231,83,246,1
76,95,104,1
42,227,171,1
134,126,153,1
91,25,43,1
243,145,227,1
214,204,237,0
73,240,86,1
114,221,207,0
221,168,164,1
9,192,45,1
198,3,248,1
220,106,45,1
232,121,144,1
2,4,154,1
224,207,116,0
147,182,219,1
177,46,213,1
122,128,176,1
73,252,125,1
196,250,220,0
124,224,174,0
248,87,84,1
213,161,163,1
119,134,218,1
5,135,79,1
34,142,4,1
90,150,203,1
182,28,40,1
246,44,102,1
26,152,112,1
187,249,124,0
76,27,181,1
77,160,13,1
14,238,24,1
152,233,226,0
93,148,207,1
172,214,46,1
200,55,253,1
24,31,23,1
141,6,28,1
217,165,163,1
252,52,239,1
180,118,89,1
180,215,15,1
119,146,124,1
246,35,74,1
198,63,193,1
2,1,130,1
27,231,219,1
17,186,205,1
95,54,134,1
235,155,242,0
240,128,50,1
211,222,216,0
208,215,143,0
216,104,75,1
115,167,235,1
140,203,188,1
201,188,165,0
235,168,247,0
168,163,157,1
37,16,90,1
91,99,2,1
22,12,154,1
24,127,210,1
129,113,144,1
227,75,211,1
35,19,74,1
44,218,8,1
87,90,31,1
76,156,195,1
186,159,163,1
232,10,30,1
5,226,37,1
67,44,170,1
36,133,134,1
96,242,112,1
21,181,211,1
71,164,171,1
145,150,119,1
13,176,80,1
45,202,126,1
160,177,63,1
161,72,17,1
107,64,98,1
12,135,181,1
104,235,95,1
110,121,100,1
116,88,204,1
121,165,39,1
169,75,207,1
6,52,80,1
168,109,73,1
32,238,153,1
195,68,40,1
169,160,231,1
131,151,176,1
127,139,253,1
38,234,102,1
119,100,50,1
131,63,98,1
244,228,191,0
126,18,132,1
121,162,163,1
241,107,118,1
63,17,112,1
217,179,145,0
141,7,239,1
143,239,242,0
188,180,90,1
39,11,3,1
244,208,194,0
117,47,125,1
44,101,166,1
158,172,170,1
49,79,48,1
174,66,244,1
123,16,94,1
13,93,19,1
244,45,254,1
50,226,205,1
185,193,218,0
168,94,133,1
237,36,149,1
188,223,205,0
37,155,94,1
31,192,59,1
226,126,180,1
100,46,39,1
213,173,140,1
201,52,158,1
114,233,177,0
14,19,170,1
134,255,80,0
16,134,103,1
66,106,102,1
170,77,57,1
107,94,183,1
24,138,53,1
88,32,219,1
99,246,179,0
13,63,165,1
134,137,180,1
158,213,159,0
133,112,245,1
195,149,142,1
123,150,50,1
244,100,145,1
63,248,79,1
210,103,158,1
246,46,252,1
50,154,49,1
177,163,27,1
83,226,36,1
115,224,219,0
47,108,43,1
74,91,190,1
191,182,90,1
162,58,36,1
214,243,185,0
145,219,79,1
128,223,7,1
247,128,215,1
204,209,209,0
211,41,236,1
7,185,213,1
157,148,254,1
210,116,15,1
106,223,45,1
133,146,187,1
6,41,76,1
59,214,12,1
95,6,38,1
65,254,173,0
146,148,174,1
99,169,80,1
175,66,47,1
41,49,225,1
94,122,5,1
142,137,156,1
27,72,199,1
19,252,231,1
97,239,28,1
28,198,222,1
237,156,185,1
250,26,34,1
221,54,241,1
135,154,181,1
98,132,113,1
231,72,180,1
196,147,79,1
160,223,183,0
174,204,38,1
159,236,65,0
191,232,228,0
254,169,159,0
75,79,127,1
173,131,113,1
139,19,239,1
27,199,9,1
240,182,204,0
195,196,110,1
100,204,78,1
124,153,81,1
49,170,207,1
25,234,131,1
136,139,198,1
151,118,147,1
206,196,20,1
13,27,112,1
7,67,25,1
245,121,150,1
41,241,28,1
246,43,223,1
16,92,101,1
48,54,175,1
178,36,146,1
169,200,81,1
197,242,31,0
60,222,154,1
140,19,187,1
35,150,239,1
169,228,31,0
159,195,150,1
120,98,217,1
110,207,79,1
42,36,219,1
165,125,209,1
36,138,178,1
19,157,83,1
129,22,25,1
70,30,175,1
84,214,237,1
35,212,18,1
198,46,42,1
141,72,185,1
179,249,91,0
220,53,13,1
154,201,98,1
151,168,81,1
187,58,41,1
99,167,81,1
224,159,189,1
21,120,53,1
249,139,173,1
96,76,136,1
254,39,67,1
44,204,108,1
240,248,217,0
87,181,49,1
218,169,163,1
180,159,180,1
69,209,118,1
8,199,250,1
49,45,127,1
67,71,199,1
114,198,168,1
181,153,18,1
2,186,195,1
191,214,141,0
149,235,190,0
230,55,168,1
233,198,219,0
48,99,190,1
98,73,206,1
145,48,223,1
127,33,35,1
17,145,21,1
55,147,226,1
119,201,195,1
212,217,50,0
157,239,55,0
176,29,154,1
203,195,165,0
114,87,156,1
176,206,251,0
143,125,158,1
140,177,222,1
45,200,254,1
108,98,202,1
240,94,69,1
182,95,132,1
54,149,118,1
36,83,61,1
150,140,67,1
133,53,243,1
21,86,145,1
20,124,193,1
32,51,91,1
157,43,134,1
248,183,8,1
145,67,39,1
172,187,123,1
123,205,114,1
246,206,214,0
120,126,129,1
234,44,4,1
180,24,114,1
66,136,58,1
214,185,78,1
212,49,2,1
67,71,105,1
168,81,134,1
214,205,217,0
151,1,100,1
147,7,133,1
238,147,64,1
108,190,217,1
127,128,144,1
29,240,248,1
141,195,136,1
221,210,118,0
63,220,73,1
22,9,251,1
221,187,76,1
196,189,116,1
250,246,32,0
194,120,50,1
37,56,191,1
65,161,156,1
25,103,44,1
225,113,237,1
55,168,140,1
91,235,40,1
213,217,198,0
159,30,83,1
58,14,17,1
4,105,167,1
172,41,231,1
178,53,193,1
18,176,3,1
167,0,19,1
8,162,239,1
104,162,35,1
9,103,20,1
25,221,209,1
49,12,151,1
28,113,104,1
43,202,145,1
61,207,31,1
179,243,222,0
74,163,156,1
124,105,4,1
255,0,74,1
217,208,61,0
68,202,190,1
44,31,101,1
51,249,5,1
251,66,140,1
96,144,220,1
152,135,111,1
141,39,17,1
50,230,96,1
83,113,68,1
243,205,55,0
102,184,91,1
193,235,142,0
117,134,87,1
232,215,191,0
18,21,160,1
204,86,237,1
185,11,85,1
28,179,144,1
151,123,246,1
88,90,198,1
251,174,14,1
204,111,201,1
203,13,113,1
10,80,250,1
140,223,243,0
164,92,157,1
128,0,197,1
146,230,166,0
62,121,192,1
11,179,90,1
234,83,79,1
86,201,192,1
244,210,177,0
39,30,162,1
42,120,136,1
208,72,29,1
146,35,72,1
47,155,100,1
182,234,139,0
35,161,95,1
130,175,103,1
83,129,94,1
243,183,147,0
251,33,242,1
44,236,42,1
226,7,220,1
4,88,218,1
203,56,44,1
131,199,154,1
81,251,169,0
57,206,49,1
45,61,77,1
227,221,27,0
126,13,145,1
109,67,249,1
231,50,9,1
174,189,141,1
194,249,81,0
185,240,82,0
45,96,81,1
91,242,44,1
60,37,16,1
216,107,185,1
56,212,136,1
145,93,30,1
92,93,246,1
42,141,247,1
74,89,220,1
137,87,71,1
46,164,208,1
113,65,148,1
212,130,32,1
31,249,207,1
225,81,75,1
234,51,123,1
254,156,173,0
84,244,6,1
12,236,60,1
67,123,253,1
149,101,225,1
177,55,231,1
81,22,44,1
14,86,88,1
18,210,60,1
60,10,32,1
79,95,58,1
62,132,77,1
215,245,135,0
68,3,217,1
116,71,254,1
114,31,241,1
13,36,118,1
184,141,136,1
177,90,64,1
42,195,86,1
153,133,91,1
26,225,189,1
116,80,229,1
41,106,247,1
214,60,146,1
54,216,9,1
198,135,40,1
109,59,108,1
164,36,32,1
52,76,198,1
117,38,178,1
16,25,71,1
11,16,164,1
28,137,182,1
74,84,65,1
66,211,170,1
136,183,216,1
239,101,38,1
251,55,218,1
27,139,64,1
182,232,64,0
213,152,135,1
64,108,13,1
9,42,159,1
165,80,138,1
71,236,159,1
151,47,173,1
102,42,169,1
3,75,254,1
140,146,130,1
34,64,89,1
64,72,41,1
133,205,222,1
192,120,37,1
235,175,74,1
152,132,221,1
100,65,71,1
76,177,140,1
168,205,156,0
131,251,62,0
29,77,245,1
185,159,202,1
226,41,148,1
160,79,30,1
226,237,224,0
213,226,76,0
145,225,79,1
150,214,47,1
93,207,23,1
194,69,88,1
251,64,20,1
142,115,30,1
251,212,187,0
3,108,56,1
245,233,41,0
144,117,121,1
243,237,110,0
156,84,4,1
225,193,134,0
0,80,147,1
228,116,165,1
46,48,144,1
29,59,126,1
11,141,63,1
49,147,199,1
47,133,223,1
87,162,125,1
138,215,112,1
84,71,127,1
124,48,114,1
144,19,94,1
254,27,28,1
209,244,47,0
103,206,240,1
211,49,21,1
152,105,116,1
254,128,0,1
37,6,219,1
198,48,177,1
241,221,209,0
195,217,193,0
114,182,26,1
242,81,230,1
205,85,188,1
103,76,232,1
18,101,131,1
245,127,113,1
216,241,97,0
134,218,1,1
8,237,28,1
124,35,186,1
56,221,23,1
104,75,81,1
233,246,68,0
77,187,215,1
197,99,192,1
238,80,176,1
196,234,89,0
125,184,115,1
115,6,73,1
253,249,169,0
191,52,196,1
21,63,114,1
91,69,43,1
23,239,137,1
147,134,137,1
213,146,209,1
59,133,46,1
65,126,217,1
25,207,1,1
69,118,208,1
191,76,28,1
251,112,9,1
208,190,148,0
0,51,144,1
242,51,153,1
43,196,234,1
17,81,75,1
34,221,114,1
143,159,65,1
35,3,29,1
245,154,149,1
162,65,11,1
255,184,159,0
42,161,180,1
253,234,115,0
141,103,101,1
60,225,19,1
182,99,224,1
34,43,14,1
17,169,73,1
77,41,197,1
29,205,83,1
13,157,239,1
141,117,222,1
172,49,245,1
68,154,107,1
145,144,149,1
236,64,178,1
49,85,12,1
129,245,71,0
235,220,76,0
1,140,4,1
246,97,124,1
75,11,93,1
233,220,116,0
216,88,90,1
87,0,92,1
109,90,201,1
209,207,167,0
134,178,179,1
224,246,247,0
46,146,212,1
114,167,130,1
99,198,61,1
49,199,244,1
11,197,3,1
69,114,197,1
124,173,107,1
80,107,186,1
226,164,242,0
78,223,218,1
254,115,100,1
217,148,203,1
201,28,89,1
157,65,85,1
236,244,18,0
240,5,114,1
136,77,58,1
35,6,217,1
112,66,201,1
181,152,5,1
31,236,114,1
237,239,145,0
182,216,141,0
210,106,18,1
172,131,187,1
172,22,45,1
143,100,77,1
111,228,177,0
56,186,192,1
111,161,151,1
77,144,217,1
130,62,206,1
230,90,55,1
141,46,170,1
190,8,132,1
136,205,46,1
204,189,216,0
106,20,235,1
55,76,170,1
84,166,19,1
64,1,159,1
35,160,211,1
53,24,158,1
25,157,95,1
145,177,248,1
165,55,203,1
171,130,131,1
149,207,121,1
86,73,132,1
28,117,185,1
42,241,93,1
114,238,78,1
169,145,188,1
15,118,203,1
85,42,8,1
141,111,199,1
98,3,120,1
68,192,27,1
173,200,210,0
65,43,115,1
49,37,69,1
135,114,222,1
146,128,155,1
135,38,6,1
212,190,48,1
158,169,173,1
168,137,31,1
188,124,91,1
101,96,110,1
93,15,67,1
215,242,160,0
159,86,69,1
98,195,186,1
211,36,216,1
228,203,187,0
214,24,67,1
36,225,3,1
240,64,15,1
133,32,183,1
24,52,121,1
122,146,208,1
193,51,173,1
23,34,198,1
231,182,141,0
70,161,5,1
126,198,7,1
124,89,47,1
114,245,176,0
213,175,98,1
247,37,62,1
119,199,21,1
60,81,218,1
16,25,131,1
198,121,10,1
240,163,57,1
208,72,247,1
249,41,82,1
115,100,237,1
51,125,38,1
149,190,94,1
224,21,248,1
102,87,31,1
135,1,124,1
37,5,78,1
164,88,85,1
74,137,158,1
227,75,18,1
229,111,138,1
186,109,7,1
43,150,71,1
224,199,163,0
197,141,217,1
26,227,157,1
30,222,135,1
31,208,246,1
24,106,87,1
182,220,205,0
222,125,201,1
127,144,174,1
1,44,106,1
6,146,254,1
218,114,233,1
126,128,227,1
68,167,76,1
87,12,38,1
200,147,42,1
86,249,217,0
194,26,210,1
247,91,236,1
231,119,85,1
76,155,223,1
77,117,57,1
55,124,91,1
98,2,205,1
231,6,121,1
247,66,246,1
89,24,158,1
2,189,2,1
81,42,190,1
143,21,234,1
232,80,101,1
123,106,181,1
5,197,20,1
148,11,124,1
72,2,221,1
161,113,202,1
249,160,92,1
123,3,190,1
59,60,186,1
5,60,33,1
106,99,115,1
37,85,138,1
57,202,16,1
11,221,116,1
1,13,10,1
121,172,202,1
224,151,74,1
197,192,141,0
45,144,168,1
126,109,34,1
115,139,241,1
217,86,15,1
103,204,18,1
84,125,24,1
196,187,99,1
96,36,63,1
155,239,206,0
19,201,20,1
10,72,171,1
12,137,142,1
138,85,6,1
103,127,7,1
47,254,75,1
189,36,145,1
80,223,186,1
214,232,60,0
131,152,177,1
65,107,181,1
69,72,146,1
90,249,250,0
213,68,91,1
164,249,85,0
27,128,55,1
69,217,112,1
118,244,230,0
38,22,121,1
143,177,153,1
143,130,22,1
73,112,215,1
41,237,122,1
35,53,109,1
41,243,19,1
219,168,77,1
90,32,225,1
136,147,160,1
174,99,126,1
223,15,6,1
85,231,47,1
67,71,120,1
136,118,92,1
232,158,112,1
173,173,195,1
20,47,125,1
211,178,59,1
84,58,15,1
195,181,194,0
4,87,249,1
141,77,41,1
96,213,184,1
137,94,66,1
219,85,202,1
129,12,46,1
154,195,92,1
200,42,237,1
228,146,236,1
85,36,29,1
101,196,63,1
187,160,137,1
130,218,237,0
67,67,222,1
183,34,224,1
114,196,249,1
154,190,85,1
3,158,7,1
4,116,176,1
6,60,190,1
210,230,40,0
165,204,241,0
189,37,124,1
167,212,161,0
118,101,10,1
59,119,105,1
85,153,124,1
245,71,233,1
59,67,138,1
126,80,48,1
67,198,218,1
6,145,108,1
85,0,93,1
22,128,51,1
213,56,3,1
228,241,172,0
110,128,25,1
208,48,160,1
13,3,89,1
227,120,207,1
8,162,40,1
14,56,49,1
42,30,165,1
221,108,49,1
130,145,132,1
167,136,19,1
88,28,55,1
45,27,16,1
93,114,197,1
180,172,74,1
98,172,21,1
59,35,16,1
30,232,5,1
156,79,120,1
126,36,73,1
74,88,242,1
83,15,235,1
133,171,139,1
236,214,13,0
194,248,122,0
135,32,93,1
100,212,3,1
251,82,46,1
238,213,86,0
130,2,63,1
52,49,44,1
147,180,1,1
33,17,124,1
210,27,195,1
177,45,124,1
112,181,139,1
218,102,241,1
178,251,197,0
75,69,126,1
251,80,84,1
50,26,90,1
160,56,56,1
213,164,168,1
22,233,122,1
133,133,65,1
58,183,61,1
4,125,33,1
210,243,249,0
112,210,149,1
140,238,70,0
50,206,64,1
80,91,67,1
187,94,174,1
124,171,232,1
52,163,7,1
184,170,158,1
36,48,174,1
185,57,216,1
204,242,238,0
123,17,196,1
255,149,26,1
10,203,132,1
115,205,26,1
37,63,152,1
239,71,189,1
139,114,200,1
84,159,174,1
114,160,79,1
13,30,188,1
184,35,46,1
56,82,43,1
31,80,211,1
142,40,11,1
65,141,235,1
230,225,124,0
113,113,130,1
45,43,158,1
107,225,72,1
0,40,47,1
80,41,10,1
32,25,89,1
135,149,109,1
137,66,159,1
231,183,232,0
245,201,223,0
103,250,25,1
168,9,20,1
215,77,149,1
73,70,55,1
51,10,144,1
251,103,133,1
127,195,241,1
39,140,60,1
24,38,231,1
98,134,26,1
92,60,152,1
82,220,190,1
215,71,157,1
143,212,187,0
217,223,171,0
182,253,171,0
172,222,217,0
20,218,112,1
130,88,50,1
126,127,188,1
49,175,128,1
118,3,40,1
135,174,10,1
219,239,7,0
92,190,46,1
192,65,184,1
183,98,66,1
71,29,76,1
69,173,209,1
146,30,194,1
214,172,29,1
129,139,246,1
128,250,92,0
165,159,204,1
8,221,15,1
248,240,36,0
239,15,43,1
196,179,101,1
30,105,203,1
227,84,14,1
54,68,32,1
50,62,201,1
104,105,78,1
198,113,147,1
111,172,64,1
6,131,58,1
159,43,89,1
230,51,189,1
2,0,44,1
208,244,118,0
97,116,79,1
179,68,30,1
162,6,15,1
223,61,170,1
72,55,203,1
4,15,225,1
228,135,157,1
200,94,31,1
115,247,152,0
8,225,55,1
236,158,65,1
140,183,209,1
139,48,36,1
158,213,185,0
87,31,210,1
243,36,207,1
90,119,134,1
112,136,152,1
59,96,192,1
117,75,86,1
115,47,75,1
132,164,167,1
64,195,216,1
97,83,123,1
255,126,236,1
78,81,37,1
154,63,36,1
217,17,160,1
66,22,198,1
109,157,221,1
170,104,76,1
78,65,184,1
23,214,183,1
164,234,42,0
45,224,236,1
246,4,138,1
218,237,228,0
148,236,25,1
79,16,211,1
152,232,188,0
205,104,38,1
66,229,142,1
29,206,247,1
160,191,25,1
146,232,37,1
7,211,244,1
134,228,208,0
223,213,53,0
6,64,205,1
242,162,228,0
219,219,33,0
174,43,21,1
178,83,80,1
168,105,74,1
228,133,167,1
226,123,224,1
181,9,180,1
21,10,223,1
141,145,55,1
76,110,165,1
231,242,47,0
193,7,122,1
47,238,60,1
35,56,217,1
59,96,212,1
202,161,33,1
162,64,174,1
58,182,50,1
63,39,64,1
43,128,39,1
68,79,111,1
118,3,76,1
42,177,32,1
83,151,36,1
77,237,228,0
106,213,0,1
93,47,123,1
132,186,10,1
158,180,3,1
22,136,126,1
38,58,160,1
206,232,62,0
237,82,150,1
53,220,112,1
196,16,50,1
219,198,142,0
170,195,101,1
212,131,223,1
14,20,240,1
223,122,186,1
145,117,41,1
233,209,206,0
39,45,140,1
78,235,85,1
97,91,124,1
79,211,19,1
107,1,78,1
220,188,25,1
45,49,147,1
62,212,38,1
94,137,252,1
60,186,41,1
113,44,194,1
47,115,110,1
176,188,115,1
109,3,220,1
202,24,65,1
82,213,135,1
54,43,182,1
227,128,145,1
199,80,7,1
204,29,254,1
202,28,172,1
14,180,187,1
86,216,136,1
188,2,92,1
129,199,127,1
194,38,44,1
134,99,162,1
241,90,187,1
1,163,245,1
222,3,161,1
243,220,82,0
183,58,87,1
95,212,59,1
237,237,73,0
185,179,116,1
175,73,81,1
203,222,247,0
186,67,198,1
33,64,115,1
69,85,78,1
191,111,160,1
55,99,70,1
144,70,231,1
209,19,6,1
120,145,101,1
217,189,189,0
211,89,139,1
174,197,200,0
77,203,121,1
236,22,187,1
194,11,68,1
116,194,97,1
72,63,162,1
16,12,123,1
229,242,118,0
247,33,49,1
125,25,126,1
115,151,12,1
235,207,253,0
160,18,45,1
147,165,121,1
203,83,187,1
146,135,86,1
58,66,48,1
183,152,247,1
36,57,30,1
233,127,172,1
202,138,21,1
98,37,26,1
149,207,46,1
148,170,195,1
118,183,7,1
100,98,142,1
72,64,146,1
226,27,11,1
246,24,159,1
121,212,246,0
67,48,31,1
134,242,16,1
26,218,134,1
222,115,120,1
8,194,62,1
254,95,87,1
90,105,79,1
136,35,255,1
22,160,42,1
235,113,160,1
91,12,71,1
138,241,216,0
1,44,245,1
51,138,29,1
213,255,47,0
152,17,29,1
35,156,200,1
204,111,27,1
185,96,48,1
153,179,203,1
159,242,91,0
121,50,45,1
62,114,23,1
213,144,106,1
88,86,183,1
64,165,89,1
132,48,101,1
206,17,96,1
133,49,232,1
5,170,215,1
10,115,239,1
208,148,210,1
156,188,93,1
96,69,129,1
20,39,16,1
103,23,198,1
111,19,178,1
14,134,18,1
31,49,18,1
152,36,206,1
237,31,15,1
25,22,53,1
134,114,107,1
128,36,119,1
53,245,204,1
62,37,129,1
237,197,94,0
87,217,10,1
232,94,180,1
14,88,191,1
196,203,49,1
180,124,134,1
79,3,242,1
113,33,202,1
175,114,232,1
56,205,10,1
70,146,134,1
189,202,111,0
178,210,88,0
86,172,175,1
177,229,53,0
70,81,210,1
38,233,198,1
101,172,139,1
169,31,141,1
104,124,33,1
206,75,32,1
43,248,242,0
137,29,168,1
145,24,72,1
149,21,10,1
163,250,54,0
92,43,67,1
93,108,196,1
164,109,72,1
104,157,5,1
165,70,186,1
11,80,81,1
105,192,25,1
39,83,73,1
232,154,49,1
225,167,116,1
132,33,53,1
128,110,224,1
13,179,68,1
236,100,218,1
12,62,17,1
128,43,182,1
43,207,55,1
250,84,246,1
197,148,95,1
209,160,97,1
216,212,239,0
228,175,70,1
37,210,197,1
213,175,136,1
173,151,7,1
60,48,45,1
250,74,110,1
176,253,190,0
7,35,220,1
219,237,13,0
119,113,177,1
67,133,252,1
235,139,143,1
173,84,42,1
250,50,36,1
93,237,114,1
178,145,132,1
32,226,142,1
140,213,155,1
157,172,238,1
38,149,146,1
230,100,127,1
101,138,36,1
68,166,87,1
75,206,68,1
194,71,246,1
153,93,207,1
244,22,80,1
180,38,55,1
171,217,9,1
154,218,41,1
12,173,59,1
137,73,141,1
101,209,91,1
16,249,131,1
107,155,70,1
111,198,216,1
116,138,88,1
69,183,171,1
53,143,153,1
160,237,234,0
78,57,252,1
87,143,137,1
254,58,201,1
73,68,144,1
253,77,232,1
75,54,57,1
74,133,245,1
107,47,113,1
2,232,222,1
200,215,226,0
34,70,171,1
22,221,34,1
209,204,154,0
132,230,107,0
183,108,78,1
151,250,197,0
69,23,232,1
25,208,28,1
3,223,23,1
21,120,146,1
106,250,162,0
200,92,126,1
161,176,251,1
145,177,38,1
93,52,158,1
241,45,23,1
30,118,249,1
45,158,211,1
76,223,91,1
163,6,184,1
198,78,123,1
250,153,129,1
55,160,103,1
34,90,4,1
129,50,51,1
62,200,13,1
72,234,21,1
56,147,72,1
35,143,210,1
187,130,232,1
66,224,195,1
177,200,248,0
11,41,40,1
75,223,88,1
234,236,108,0
229,9,170,1
94,205,56,1
253,239,123,0
155,78,161,1
141,137,67,1
207,41,66,1
106,143,124,1
161,93,200,1
73,117,166,1
51,170,133,1
214,193,116,0
23,13,128,1
36,133,76,1
42,69,181,1
249,191,191,0
11,11,195,1
225,20,189,1
18,254,59,1
89,69,233,1
41,129,102,1
112,104,253,1
152,110,140,1
235,137,250,1
34,188,227,1
185,14,127,1
211,173,29,1
57,232,240,1
177,34,54,1
33,34,53,1
210,200,29,1
232,245,244,0
6,168,112,1
120,105,245,1
194,81,68,1
0,240,141,1
247,107,208,1
168,191,70,1
134,13,17,1
45,238,234,1
226,212,236,0
64,49,226,1
88,115,22,1
105,37,150,1
92,152,96,1
53,88,98,1
7,73,149,1
198,189,169,0
199,39,188,1
80,113,34,1
140,145,173,1
25,94,126,1
173,150,15,1
237,87,217,1
213,40,198,1
55,118,105,1
212,67,122,1
186,235,59,0
236,248,175,0
75,72,201,1
221,181,74,1
169,152,245,1
31,238,85,1
184,105,208,1
223,93,134,1
30,49,62,1
5,31,213,1
246,255,34,0
100,64,181,1
214,138,205,1
178,81,152,1
41,54,88,1
159,223,47,1
7,81,61,1
97,82,35,1
208,132,28,1
164,67,204,1
235,164,236,0
188,218,249,0
36,29,218,1
49,241,188,1
192,13,103,1
3,89,79,1
216,97,230,1
215,252,78,0
187,224,158,0
120,159,145,1
105,179,40,1
4,57,250,1
32,230,104,1
177,155,57,1
221,114,162,1
203,151,102,1
196,147,226,1
4,164,23,1
20,139,8,1
144,203,166,1
42,115,242,1
138,160,60,1
101,193,221,1
55,54,109,1
34,173,174,1
228,170,33,1
134,105,244,1
216,35,210,1
51,74,133,1
187,138,123,1
139,235,152,0
133,221,75,1
178,135,56,1
175,116,92,1
238,140,168,1
66,254,88,1
31,201,97,1
58,95,12,1
198,170,101,1
146,10,86,1
67,138,147,1
44,241,183,1
55,207,37,1
186,171,55,1
130,26,36,1
123,159,40,1
71,216,15,1
155,162,184,1
192,154,187,1
6,147,24,1
51,155,118,1
95,235,210,0
245,224,112,0
116,53,74,1
197,105,217,1
54,233,53,1
162,55,19,1
57,207,89,1
117,219,100,1
182,225,75,0
189,103,100,1
175,99,167,1
120,116,18,1
135,181,210,1
135,69,136,1
23,124,141,1
43,251,170,1
138,70,71,1
228,237,202,0
184,95,101,1
202,184,227,0
233,161,45,1
115,138,72,1
97,237,169,0
167,216,95,0
240,161,201,0
98,10,197,1
178,238,82,0
67,21,20,1
250,182,242,0
12,147,243,1
209,98,134,1
195,58,160,1
144,231,2,1
147,181,51,1
143,220,145,0
13,28,198,1
204,88,167,1
112,187,171,1
92,200,23,1
10,149,162,1
93,95,90,1
175,223,119,0
156,229,149,0
201,242,98,0
97,130,242,1
41,253,28,1
214,133,109,1
34,159,89,1
212,44,150,1
12,27,203,1
201,52,164,1
199,184,156,1
128,8,207,1
179,159,31,1
74,187,65,1
245,101,118,1
177,4,50,1
129,30,246,1
189,226,37,0
101,23,17,1
98,125,138,1
222,208,219,0
187,246,98,0
39,32,191,1
159,14,27,1
66,106,129,1
203,81,182,1
181,215,12,1
200,48,77,1
170,172,250,1
207,196,155,0
91,230,238,0
88,53,16,1
186,222,175,0
139,103,253,1
12,124,23,1
218,137,77,1
175,86,70,1
62,94,106,1
111,10,116,1
89,179,32,1
41,5,206,1
42,255,165,1
212,6,29,1
126,224,97,1
55,29,104,1
170,56,195,1
0,250,173,1
123,61,151,1
74,118,107,1
200,7,99,1
70,107,249,1
249,216,16,0
157,161,37,1
164,208,42,1
225,135,9,1
161,148,69,1
112,2,163,1
209,42,115,1
36,247,200,1
33,134,238,1
29,34,250,1
156,81,129,1
114,226,38,1
46,42,185,1
174,192,113,1
200,249,243,0
149,59,87,1
143,67,166,1
143,226,59,1
246,168,40,1
76,55,163,1
104,89,133,1
14,82,57,1
115,86,97,1
159,114,24,1
232,136,217,1
102,148,253,1
24,244,211,1
28,238,78,1
178,153,115,1
56,214,197,1
196,68,89,1
153,0,244,1
200,45,78,1
121,56,255,1
228,9,192,1
206,103,183,1
127,88,239,1
245,32,152,1
202,165,75,1
247,219,168,0
104,72,114,1
222,255,46,0
107,75,141,1
149,72,51,1
213,5,216,1
168,85,200,1
94,144,226,1
246,202,204,0
66,164,196,1
238,239,74,0
6,171,109,1
222,223,151,0
225,251,59,0
195,21,236,1
56,224,61,1
124,12,7,1
2,164,153,1
144,170,128,1
78,19,50,1
254,68,247,1
187,40,1,1
77,163,114,1
159,214,241,0
84,221,165,1
137,120,70,1
132,251,94,0
166,140,48,1
167,159,229,1
253,173,20,1
166,147,15,1
245,138,176,1
122,213,247,0
91,229,229,0
40,245,138,1
224,112,51,1
97,133,5,1
3,75,94,1
136,135,174,1
45,231,94,1
200,109,5,1
173,77,33,1
113,194,50,1
236,175,238,0
9,3,147,1
215,76,91,1
112,166,170,1
151,156,126,1
208,51,222,1
189,244,152,0
129,88,156,1
25,223,69,1
153,197,126,1
95,56,28,1
191,229,55,0
185,93,149,1
42,94,143,1
128,197,79,1
116,109,107,1
105,128,117,1
148,23,99,1
11,189,84,1
44,50,245,1
134,144,44,1
121,153,209,1
251,168,228,0
215,40,31,1
217,51,65,1
246,190,109,0
43,60,78,1
166,19,41,1
108,57,37,1
181,231,186,0
54,102,231,1
250,122,140,1
176,251,251,0
102,213,129,1
57,40,180,1
178,31,101,1
19,170,61,1
19,230,65,1
138,162,55,1
8,24,219,1
10,226,247,1
160,51,82,1
250,178,110,0
45,251,62,1
20,28,137,1
86,231,197,1
102,86,170,1
144,144,239,1
49,148,5,1
214,237,162,0
87,97,17,1
185,194,238,0
189,169,221,1
96,26,218,1
176,119,39,1
202,67,130,1
56,196,185,1
162,169,209,1
67,39,255,1
151,122,31,1
151,88,8,1
243,124,40,1
27,8,38,1
64,0,219,1
196,128,90,1
116,47,226,1
