124,16,84,1
189,104,39,1
151,228,219,0
129,195,5,1
242,238,248,0
159,24,48,1
4,243,157,1
1,206,250,1
142,239,176,0
145,90,234,1
144,255,176,0
133,15,239,1
174,89,66,1
162,221,249,0
127,77,31,1
237,228,175,0
96,163,204,1
118,205,242,1
18,48,8,1
122,189,180,1
159,140,254,1
178,79,155,1
111,112,209,1
94,219,43,1
170,147,202,1
108,221,221,0
249,84,12,1
175,170,218,1
129,117,65,1
196,205,74,0
130,103,242,1
151,208,164,1
94,104,32,1
195,232,183,0
113,23,85,1
2,20,3,1
197,102,146,1
48,117,245,1
232,203,143,0
196,10,142,1
72,239,174,1
26,14,148,1
20,134,22,1
215,225,179,0
150,171,39,1
92,166,69,1
82,250,149,0
208,19,167,1
26,190,128,1
192,195,130,0
48,133,175,1
237,18,131,1
247,12,214,1
187,32,73,1
234,191,244,0
170,188,143,1
114,251,255,0
78,183,89,1
199,105,144,1
233,91,71,1
115,80,164,1
237,24,69,1
153,105,169,1
58,246,0,1
235,109,86,1
178,164,153,1
162,30,148,1
59,164,64,1
111,64,9,1
36,74,167,1
9,55,120,1
74,118,60,1
98,33,114,1
50,228,64,1
214,189,247,0
177,209,117,0
34,211,79,1
152,166,115,1
115,37,155,1
189,247,161,0
182,150,65,1
115,224,249,0
36,39,230,1
26,240,247,1
48,21,5,1
255,159,105,1
237,131,18,1
146,52,64,1
25,4,31,1
159,215,179,0
5,77,101,1
168,255,209,0
147,186,13,1
4,252,64,1
185,17,220,1
172,140,53,1
151,150,14,1
34,242,98,1
201,219,69,0
251,253,122,0
164,143,149,1
36,133,112,1
64,4,18,1
113,142,22,1
168,43,243,1
112,202,127,1
221,72,58,1
16,92,76,1
156,126,75,1
227,186,44,1
18,87,136,1
204,150,155,1
3,36,81,1
45,87,134,1
142,19,221,1
132,245,115,0
228,131,219,1
178,70,227,1
60,204,144,1
131,127,85,1
226,106,173,1
253,244,37,0
115,152,181,1
141,115,160,1
156,251,2,0
146,150,27,1
244,141,83,1
65,42,100,1
202,14,243,1
177,161,25,1
175,187,127,1
184,105,51,1
57,123,91,1
4,157,101,1
247,7,218,1
255,94,55,1
29,233,140,1
3,43,65,1
106,2,175,1
14,240,216,1
129,50,159,1
219,129,152,1
113,154,34,1
134,193,68,1
213,29,40,1
242,197,133,0
62,36,150,1
170,254,17,0
8,95,143,1
134,249,97,0
101,233,113,1
62,83,55,1
146,118,243,1
169,228,227,0
122,158,25,1
79,15,60,1
166,88,172,1
75,197,13,1
80,237,10,1
5,148,22,1
59,139,243,1
150,144,10,1
185,78,64,1
58,75,64,1
62,207,187,1
200,13,24,1
191,8,86,1
246,79,176,1
31,124,84,1
213,107,9,1
89,248,85,1
74,182,26,1
137,35,151,1
114,219,73,1
114,93,22,1
202,82,154,1
249,219,135,0
96,23,37,1
172,115,109,1
95,126,73,1
84,152,3,1
66,57,85,1
67,80,167,1
147,175,61,1
222,40,228,1
172,233,153,0
24,140,138,1
56,234,44,1
209,21,211,1
58,142,15,1
10,88,42,1
101,114,211,1
47,242,109,1
102,139,28,1
32,11,202,1
21,29,199,1
173,17,131,1
40,1,210,1
204,227,145,0
155,22,194,1
153,11,84,1
41,95,241,1
47,50,26,1
161,113,240,1
132,246,243,0
152,199,55,1
71,19,93,1
83,61,193,1
72,220,24,1
10,146,215,1
10,54,230,1
126,150,21,1
28,47,202,1
137,87,198,1
29,131,215,1
231,97,220,1
155,102,94,1
83,90,62,1
205,169,138,1
19,229,86,1
134,82,253,1
236,39,139,1
33,191,209,1
128,13,51,1
86,106,175,1
167,143,208,1
203,28,107,1
65,168,102,1
152,26,49,1
14,168,165,1
127,60,108,1
141,167,7,1
198,186,7,1
110,208,58,1
188,90,189,1
90,209,55,1
106,245,133,0
223,212,215,0
240,33,45,1
46,180,33,1
138,182,17,1
190,253,161,0
181,114,116,1
90,122,51,1
50,189,101,1
237,153,116,1
90,10,146,1
96,205,54,1
115,58,192,1
47,32,211,1
46,60,31,1
143,22,85,1
51,180,216,1
89,52,46,1
104,18,242,1
32,227,235,1
68,239,204,1
204,215,210,0
92,55,43,1
173,149,76,1
249,155,237,0
197,105,240,1
180,143,101,1
210,47,73,1
4,143,251,1
182,142,39,1
213,194,111,0
127,45,97,1
216,118,233,1
9,145,120,1
174,211,179,0
199,193,123,0
48,29,87,1
189,37,70,1
146,140,48,1
172,124,70,1
10,172,227,1
200,139,81,1
221,16,34,1
145,246,190,0
158,235,30,0
224,168,20,1
205,12,69,1
139,124,40,1
175,95,174,1
245,49,178,1
189,155,179,1
216,106,219,1
191,16,154,1
183,23,106,1
173,142,205,1
225,129,16,1
13,245,16,1
224,145,42,1
118,96,86,1
156,111,105,1
121,127,127,1
140,140,86,1
120,23,149,1
86,194,209,1
199,149,245,1
13,67,187,1
183,225,128,0
32,59,108,1
173,236,206,0
2,182,43,1
217,10,193,1
217,164,223,0
203,104,73,1
188,0,144,1
186,212,26,1
221,159,236,0
75,118,38,1
158,28,133,1
239,19,179,1
93,111,162,1
154,57,253,1
193,34,126,1
115,117,191,1
77,153,243,1
184,98,172,1
20,147,42,1
101,222,208,1
136,78,148,1
226,31,20,1
20,108,36,1
151,149,161,1
246,149,163,1
71,78,47,1
159,50,111,1
92,134,108,1
27,229,55,1
172,241,163,0
51,240,211,1
10,142,45,1
162,182,35,1
186,250,149,0
224,106,72,1
26,102,75,1
34,167,142,1
210,111,139,1
35,76,14,1
176,225,147,0
136,33,159,1
140,122,55,1
188,49,227,1
194,196,40,1
115,14,231,1
83,28,145,1
82,79,173,1
234,110,98,1
34,111,89,1
110,224,163,1
112,18,147,1
97,201,222,1
231,172,27,1
90,194,15,1
116,99,150,1
196,134,108,1
228,21,106,1
145,66,74,1
219,205,11,0
64,244,211,0
44,111,14,1
10,157,216,1
168,212,0,1
94,171,244,1
39,68,179,1
81,182,52,1
147,153,243,1
147,74,0,1
245,136,227,1
169,201,69,1
43,205,234,1
247,146,229,1
47,237,52,1
8,240,102,1
209,42,51,1
188,34,58,1
69,221,30,1
235,17,183,1
84,10,247,1
242,18,200,1
91,175,179,1
114,142,25,1
45,190,84,1
233,201,70,0
66,54,215,1
36,185,23,1
35,236,149,1
60,226,210,1
235,202,153,0
77,233,99,1
92,114,169,1
33,210,1,1
88,222,132,1
242,197,9,0
47,133,26,1
168,209,56,1
52,8,141,1
64,132,77,1
237,141,208,1
52,131,126,1
206,73,33,1
171,12,6,1
202,71,185,1
121,109,92,1
92,208,178,1
220,86,200,1
31,185,170,1
35,0,207,1
183,33,112,1
187,115,193,1
194,27,60,1
108,227,194,0
103,241,178,0
198,71,30,1
70,96,187,1
75,53,168,1
152,211,176,0
186,121,39,1
138,60,226,1
7,76,106,1
49,160,98,1
202,200,199,0
195,0,2,1
155,132,76,1
57,210,193,1
6,5,252,1
131,57,115,1
123,16,223,1
142,234,93,0
201,149,241,1
214,228,45,0
75,111,41,1
139,120,37,1
233,181,130,0
106,7,20,1
89,54,57,1
234,63,199,1
169,124,178,1
31,68,180,1
103,239,166,0
165,150,141,1
195,5,192,1
240,122,1,1
246,220,18,0
105,167,17,1
207,190,137,0
51,66,195,1
224,207,71,0
101,151,192,1
89,191,2,1
249,66,38,1
178,148,38,1
170,178,141,1
25,208,35,1
221,241,227,0
206,203,162,0
53,164,231,1
52,205,37,1
101,2,23,1
172,52,24,1
71,211,144,1
101,55,226,1
70,161,119,1
127,48,247,1
189,253,166,0
11,45,127,1
65,113,121,1
199,185,49,1
128,126,4,1
97,191,49,1
103,172,254,1
179,58,172,1
138,203,166,1
219,75,255,1
162,92,162,1
114,201,253,1
94,146,167,1
16,133,74,1
241,80,82,1
109,196,193,1
130,128,92,1
35,225,72,1
174,207,33,1
55,53,191,1
19,109,169,1
142,231,105,0
27,161,45,1
137,113,167,1
110,107,169,1
89,188,171,1
78,116,135,1
221,227,50,0
198,170,232,1
245,167,184,0
193,18,61,1
222,126,107,1
50,32,181,1
100,85,87,1
64,242,243,0
185,130,217,1
8,38,14,1
184,20,116,1
75,128,173,1
29,79,204,1
45,94,172,1
207,219,185,0
104,194,202,1
150,245,240,0
122,103,204,1
158,119,164,1
133,163,187,1
247,232,145,0
18,145,249,1
241,205,211,0
210,94,77,1
4,204,82,1
152,1,226,1
25,43,254,1
241,146,159,1
71,73,37,1
207,121,36,1
71,88,40,1
80,135,253,1
110,215,79,1
21,97,162,1
128,108,217,1
26,45,250,1
53,91,110,1
138,50,217,1
252,190,205,0
8,235,177,1
77,98,160,1
245,7,204,1
139,25,214,1
193,124,196,1
106,158,189,1
101,243,79,1
37,233,105,1
79,74,233,1
154,49,149,1
219,210,218,0
51,159,213,1
138,108,245,1
229,129,218,1
12,212,248,1
4,253,83,1
235,33,116,1
17,168,138,1
170,116,73,1
202,178,76,1
41,212,248,1
205,14,200,1
59,176,217,1
191,67,115,1
94,82,207,1
67,92,77,1
245,103,9,1
212,100,163,1
169,148,254,1
134,91,105,1
192,180,39,1
239,208,80,0
21,138,73,1
183,23,110,1
65,46,87,1
0,105,52,1
120,168,238,1
182,70,81,1
29,88,168,1
151,196,197,1
226,157,26,1
139,248,217,0
87,216,110,1
125,105,141,1
57,135,51,1
132,6,6,1
8,255,87,1
228,45,139,1
140,211,182,0
255,0,74,1
21,208,60,1
44,238,247,1
103,235,222,0
72,153,97,1
79,77,254,1
12,238,253,1
4,9,130,1
152,11,52,1
46,15,14,1
160,33,87,1
179,15,88,1
146,168,234,1
236,30,64,1
70,67,79,1
98,225,57,1
180,152,183,1
188,208,76,0
118,76,226,1
225,65,225,1
102,89,125,1
2,98,172,1
9,31,71,1
170,122,1,1
6,183,58,1
233,88,202,1
63,91,212,1
173,246,58,0
10,205,227,1
49,119,126,1
85,62,166,1
25,208,7,1
114,134,18,1
85,135,88,1
175,160,167,1
208,33,189,1
141,17,129,1
134,247,139,0
75,2,188,1
70,78,137,1
166,52,38,1
7,238,26,1
71,92,129,1
67,168,58,1
70,200,194,1
67,160,165,1
146,1,40,1
231,223,135,0
68,87,14,1
87,194,70,1
128,156,151,1
79,105,63,1
185,241,47,0
203,145,84,1
28,39,129,1
51,36,128,1
191,74,139,1
156,222,225,0
124,100,253,1
110,130,12,1
51,233,139,1
244,123,28,1
29,138,231,1
87,1,9,1
168,200,245,0
115,109,78,1
208,83,226,1
250,104,194,1
200,161,29,1
83,18,173,1
94,69,79,1
204,124,208,1
183,250,239,0
108,138,82,1
58,22,38,1
60,158,0,1
165,39,137,1
48,245,33,1
100,125,92,1
129,62,51,1
167,62,87,1
11,73,182,1
197,4,24,1
110,176,101,1
254,57,239,1
202,146,187,1
11,95,113,1
48,84,104,1
37,44,230,1
208,95,70,1
169,156,93,1
140,213,184,0
53,246,207,1
241,23,73,1
76,178,171,1
106,51,185,1
154,10,253,1
95,245,222,0
26,194,78,1
95,24,11,1
113,132,129,1
153,152,41,1
22,209,220,1
222,223,171,0
66,33,83,1
30,103,62,1
169,37,12,1
109,250,188,0
166,100,75,1
231,254,29,0
147,40,124,1
211,212,133,0
188,25,45,1
120,151,156,1
182,194,110,1
252,201,208,0
23,102,143,1
182,142,3,1
113,126,2,1
164,73,7,1
143,219,9,1
97,85,206,1
62,10,53,1
86,182,111,1
150,88,69,1
131,95,209,1
115,79,209,1
185,4,112,1
169,116,205,1
22,184,31,1
78,154,160,1
169,228,186,0
78,141,224,1
103,179,73,1
44,241,141,1
31,174,242,1
2,64,216,1
73,202,220,1
182,63,226,1
105,142,43,1
255,155,30,1
212,172,182,1
107,104,215,1
227,227,4,0
64,26,193,1
235,79,107,1
205,39,113,1
5,143,192,1
113,194,43,1
7,11,42,1
83,93,137,1
39,60,19,1
80,13,210,1
51,63,134,1
171,131,206,1
84,155,227,1
148,105,159,1
171,56,13,1
109,133,162,1
111,235,50,1
9,175,127,1
102,229,190,0
208,47,163,1
207,99,6,1
86,235,234,0
176,112,56,1
246,183,66,0
78,147,157,1
97,183,22,1
141,169,252,1
31,149,246,1
62,35,17,1
108,171,235,1
234,183,100,0
196,62,143,1
250,16,135,1
39,24,120,1
215,159,177,1
183,178,10,1
237,218,6,0
30,204,185,1
181,213,21,1
68,129,209,1
83,255,80,1
44,231,220,1
187,130,87,1
6,36,245,1
107,192,134,1
164,210,180,0
184,171,139,1
1,210,89,1
180,171,86,1
203,196,244,0
161,176,55,1
72,86,104,1
210,21,143,1
29,244,99,1
231,76,216,1
108,127,56,1
158,121,163,1
218,246,29,0
123,37,240,1
94,200,239,1
217,106,66,1
92,2,151,1
33,61,71,1
20,246,204,1
173,33,70,1
83,47,22,1
134,30,143,1
5,241,159,1
72,184,177,1
212,218,195,0
83,131,139,1
156,34,226,1
196,58,121,1
172,116,84,1
206,245,88,0
44,108,121,1
143,24,124,1
128,68,214,1
13,216,78,1
2,235,173,1
78,138,80,1
107,52,68,1
136,99,10,1
204,207,184,0
112,236,190,0
220,195,7,1
155,113,165,1
119,209,28,1
30,50,182,1
8,216,129,1
210,163,24,1
222,111,36,1
12,163,4,1
40,34,136,1
215,176,16,1
21,99,241,1
125,15,218,1
186,174,130,1
124,156,131,1
155,111,236,1
161,72,31,1
109,59,63,1
33,207,50,1
32,193,87,1
210,106,78,1
100,130,252,1
225,217,102,0
147,252,178,0
165,132,200,1
20,59,3,1
103,92,174,1
180,162,30,1
111,92,207,1
108,113,67,1
191,10,172,1
234,71,115,1
44,56,223,1
101,159,225,1
234,68,193,1
125,16,149,1
88,34,236,1
113,108,17,1
125,154,239,1
62,127,218,1
13,33,151,1
77,192,81,1
84,77,200,1
60,201,5,1
165,103,155,1
173,80,36,1
147,159,83,1
36,159,106,1
52,75,29,1
177,143,148,1
146,60,70,1
216,45,85,1
193,222,144,0
130,10,208,1
121,190,145,1
51,119,193,1
41,238,22,1
147,107,139,1
6,40,140,1
193,243,236,0
175,130,247,1
21,23,250,1
190,34,200,1
32,132,70,1
183,51,75,1
209,91,164,1
101,97,114,1
231,53,146,1
177,96,9,1
28,203,48,1
210,138,133,1
193,172,198,1
244,247,128,0
19,107,64,1
129,218,1,1
47,178,114,1
213,171,76,1
195,252,235,0
220,98,37,1
106,183,203,1
1,141,104,1
133,127,176,1
223,199,185,0
229,168,100,1
93,78,201,1
110,132,21,1
103,213,193,1
26,255,115,1
157,78,46,1
60,116,229,1
16,86,38,1
231,160,138,1
1,63,249,1
17,133,238,1
7,246,224,1
173,56,4,1
253,79,145,1
189,177,165,1
146,198,123,1
245,117,0,1
44,95,89,1
236,156,242,0
24,43,189,1
55,30,171,1
97,32,119,1
134,247,79,0
132,98,151,1
25,1,118,1
23,238,68,1
158,14,227,1
90,2,160,1
178,24,22,1
125,233,3,1
219,174,110,1
121,36,65,1
6,217,79,1
181,70,244,1
108,8,120,1
24,254,53,1
219,121,120,1
224,85,186,1
69,163,85,1
223,31,102,1
244,10,173,1
228,137,19,1
54,206,130,1
122,38,43,1
32,110,197,1
101,11,57,1
10,134,241,1
206,145,38,1
186,148,247,1
112,114,203,1
35,58,221,1
62,58,143,1
77,83,139,1
123,147,9,1
148,103,155,1
193,244,169,0
135,162,62,1
100,26,66,1
8,77,119,1
222,81,200,1
173,126,73,1
194,154,30,1
118,141,68,1
61,107,223,1
206,56,84,1
184,166,166,1
243,208,248,0
97,251,239,0
146,217,240,0
11,11,165,1
59,95,174,1
210,132,224,1
19,57,125,1
188,175,13,1
63,179,44,1
97,165,178,1
92,19,10,1
59,97,163,1
60,15,6,1
88,19,120,1
34,31,40,1
175,201,150,0
104,143,123,1
106,95,139,1
113,239,241,0
26,243,17,1
112,184,39,1
22,230,194,1
240,253,240,0
95,147,4,1
82,226,234,1
63,168,121,1
195,31,156,1
113,62,32,1
202,84,239,1
149,60,20,1
20,146,204,1
78,58,246,1
99,116,105,1
39,117,88,1
174,2,34,1
195,212,227,0
12,245,31,1
109,104,192,1
159,180,83,1
36,125,180,1
181,61,120,1
204,6,95,1
51,201,155,1
90,111,123,1
117,41,76,1
239,97,241,1
175,252,164,0
54,152,79,1
254,75,117,1
119,120,89,1
162,46,138,1
16,203,242,1
134,96,133,1
5,93,59,1
201,153,45,1
14,208,57,1
100,102,183,1
150,39,225,1
223,240,233,0
166,226,48,0
226,18,63,1
198,89,57,1
89,161,42,1
1,3,200,1
60,135,160,1
67,222,108,1
117,74,173,1
238,218,226,0
148,54,64,1
153,122,168,1
237,31,62,1
20,115,202,1
34,24,53,1
105,22,21,1
139,54,138,1
121,49,246,1
83,236,32,1
23,181,236,1
233,194,86,0
226,188,8,1
112,4,58,1
145,235,65,0
42,25,74,1
101,235,222,0
111,22,26,1
132,66,93,1
7,102,122,1
64,26,21,1
127,254,179,0
34,28,133,1
215,178,225,0
68,178,164,1
167,17,237,1
165,169,91,1
183,215,179,0
222,72,157,1
202,210,124,0
172,4,181,1
242,119,117,1
187,245,134,0
78,63,66,1
61,108,63,1
61,127,50,1
54,149,108,1
145,73,71,1
139,22,210,1
3,242,69,1
3,219,17,1
16,57,77,1
215,42,45,1
63,253,57,1
55,167,61,1
126,71,116,1
77,248,168,0
239,85,102,1
182,210,172,0
80,245,148,1
227,190,201,0
166,88,152,1
35,245,205,1
143,146,180,1
141,173,232,1
75,171,165,1
157,115,0,1
39,141,84,1
29,80,62,1
176,1,36,1
58,126,88,1
148,23,244,1
131,150,233,1
200,73,161,1
14,83,22,1
226,91,55,1
94,105,124,1
104,98,105,1
14,199,23,1
109,25,197,1
13,235,25,1
92,188,70,1
242,189,48,0
42,125,238,1
221,141,58,1
142,19,168,1
153,229,19,1
66,238,38,1
200,223,56,0
27,91,22,1
32,255,72,1
104,63,221,1
49,65,80,1
126,170,91,1
220,59,143,1
122,36,229,1
159,36,70,1
16,18,19,1
140,237,56,0
197,169,175,1
4,168,222,1
35,204,97,1
71,138,236,1
49,112,139,1
214,220,9,0
216,233,22,0
227,224,13,0
239,246,68,0
35,115,37,1
221,173,107,1
247,247,232,0
166,139,66,1
219,253,238,0
15,161,52,1
129,205,195,1
40,7,185,1
201,24,156,1
169,210,168,0
59,10,209,1
134,27,214,1
123,121,135,1
220,43,112,1
158,45,218,1
188,253,164,0
46,39,3,1
235,84,191,1
74,195,128,1
0,220,168,1
71,150,212,1
205,4,30,1
124,208,30,1
235,211,170,0
160,24,146,1
110,230,160,0
209,178,122,1
60,65,63,1
139,228,65,1
54,187,162,1
222,218,130,0
173,54,195,1
219,135,12,1
27,74,193,1
55,186,126,1
199,20,135,1
39,172,186,1
3,40,208,1
222,9,218,1
242,221,60,0
234,167,26,1
167,185,90,1
34,239,99,1
229,231,218,0
79,111,97,1
25,27,2,1
86,116,183,1
136,86,219,1
181,228,31,0
98,218,241,1
244,115,61,1
213,10,27,1
130,227,32,1
131,198,47,1
167,103,81,1
25,238,12,1
254,203,213,0
1,209,54,1
19,102,3,1
129,92,172,1
218,61,44,1
226,88,18,1
42,216,54,1
110,53,15,1
167,92,7,1
204,201,39,1
127,85,190,1
219,150,91,1
177,161,205,1
166,84,10,1
245,127,7,1
240,237,56,0
237,91,60,1
240,63,77,1
146,73,174,1
33,4,148,1
174,188,48,1
230,143,45,1
196,1,12,1
59,82,45,1
103,71,101,1
68,210,193,1
250,145,79,1
114,211,136,1
163,65,59,1
162,140,82,1
251,55,106,1
149,53,49,1
19,125,244,1
138,62,160,1
126,231,214,0
232,52,135,1
211,166,102,1
143,206,56,1
210,123,80,1
185,177,199,1
101,196,112,1
138,134,47,1
104,78,208,1
224,222,219,0
15,181,181,1
240,93,162,1
133,211,30,1
13,204,6,1
51,58,153,1
253,177,85,0
100,208,139,1
79,112,149,1
217,171,111,1
179,222,235,0
254,162,152,0
112,162,114,1
217,31,88,1
83,193,111,1
149,173,112,1
242,197,180,0
94,221,56,1
73,97,140,1
246,198,18,0
64,254,158,0
187,244,140,0
143,15,243,1
178,188,136,1
67,246,206,0
101,49,104,1
108,242,64,1
124,109,70,1
14,36,93,1
246,166,96,1
43,150,184,1
171,216,129,0
45,175,214,1
158,44,241,1
217,146,56,1
65,69,7,1
228,170,47,1
59,94,170,1
112,83,9,1
189,149,52,1
169,72,65,1
132,34,7,1
120,10,85,1
89,144,123,1
75,154,202,1
225,104,139,1
187,209,167,0
124,171,93,1
105,121,165,1
84,124,234,1
126,246,16,1
225,184,168,0
104,26,61,1
145,111,1,1
233,206,159,0
238,180,201,0
72,141,19,1
206,235,14,0
37,242,114,1
216,30,60,1
10,17,199,1
28,116,138,1
26,134,24,1
130,201,131,1
11,186,128,1
247,70,217,1
118,28,47,1
75,43,56,1
110,47,236,1
77,31,155,1
38,136,0,1
146,135,208,1
79,212,65,1
138,13,118,1
29,217,44,1
232,145,177,1
135,106,116,1
255,167,132,0
224,254,157,0
53,70,117,1
22,191,97,1
132,188,86,1
153,247,198,0
244,246,149,0
211,56,87,1
76,162,146,1
109,224,108,1
222,44,186,1
159,90,253,1
245,25,60,1
187,173,199,1
152,179,44,1
203,178,166,1
152,198,201,1
26,248,101,1
122,169,71,1
205,250,193,0
187,190,192,0
186,154,162,1
196,68,43,1
136,212,179,1
18,162,59,1
231,63,181,1
185,221,210,0
165,16,251,1
191,141,222,1
171,212,207,0
205,7,15,1
232,17,67,1
66,184,118,1
155,252,231,0
52,57,22,1
182,10,122,1
223,192,97,0
57,230,211,1
215,180,180,0
204,120,92,1
248,96,32,1
193,29,204,1
101,103,136,1
43,43,90,1
95,206,246,1
6,43,217,1
53,239,11,1
243,46,149,1
75,235,125,1
57,161,190,1
154,12,135,1
252,223,103,0
126,3,66,1
84,176,74,1
99,26,141,1
84,110,50,1
229,121,171,1
226,160,134,1
121,176,158,1
210,35,51,1
143,116,9,1
249,201,171,0
99,5,125,1
211,28,226,1
254,29,139,1
162,232,91,0
185,54,93,1
66,89,79,1
229,249,194,0
121,0,146,1
40,14,175,1
218,247,188,0
77,102,4,1
142,161,119,1
159,253,78,0
119,51,2,1
75,156,231,1
183,185,101,1
51,91,29,1
12,164,184,1
187,83,195,1
1,118,254,1
88,220,8,1
173,251,250,0
75,143,167,1
113,9,233,1
132,34,89,1
84,145,56,1
190,108,67,1
63,183,238,1
187,195,58,1
112,52,248,1
123,201,246,1
219,83,179,1
167,123,32,1
210,242,254,0
51,34,217,1
91,6,185,1
14,255,145,1
133,86,142,1
14,61,158,1
229,201,80,0
142,191,153,1
111,53,94,1
234,89,26,1
125,138,85,1
125,243,209,0
194,29,55,1
119,64,32,1
182,231,118,0
102,145,141,1
57,184,161,1
108,24,139,1
86,231,219,0
131,31,226,1
225,77,95,1
96,127,209,1
134,160,28,1
191,99,195,1
229,233,47,0
243,175,177,0
204,200,217,0
136,183,101,1
11,203,195,1
68,160,241,1
212,228,231,0
111,150,44,1
171,40,63,1
115,25,193,1
161,100,0,1
205,84,104,1
226,176,45,1
67,56,124,1
207,124,111,1
202,160,93,1
142,24,106,1
243,191,243,0
81,9,213,1
13,209,32,1
16,7,197,1
179,189,94,1
193,120,35,1
225,224,137,0
160,77,134,1
118,36,152,1
110,211,250,1
91,129,81,1
174,69,196,1
231,133,110,1
43,57,191,1
245,106,69,1
122,199,169,1
209,42,181,1
46,51,118,1
52,233,214,1
220,174,115,1
155,191,11,1
249,214,142,0
34,86,211,1
152,94,168,1
167,209,96,1
71,125,23,1
145,182,124,1
174,247,136,0
4,2,252,1
233,42,64,1
45,38,195,1
27,160,115,1
233,146,214,1
217,238,167,0
197,121,140,1
208,60,24,1
55,27,52,1
123,158,183,1
230,255,250,0
91,2,205,1
61,224,77,1
88,118,154,1
65,67,17,1
7,175,111,1
166,4,194,1
60,49,186,1
182,66,226,1
156,28,28,1
49,1,201,1
93,125,109,1
31,90,54,1
41,23,0,1
244,141,32,1
113,1,236,1
193,163,81,1
151,232,208,0
30,166,226,1
26,145,80,1
27,239,100,1
129,119,58,1
124,85,192,1
11,134,209,1
250,76,239,1
233,59,114,1
46,75,229,1
160,202,113,1
45,33,100,1
6,36,106,1
168,184,194,1
58,16,110,1
147,151,9,1
73,250,159,0
69,137,196,1
6,215,205,1
145,50,95,1
235,63,148,1
242,227,231,0
102,12,19,1
9,48,73,1
241,138,142,1
185,8,39,1
123,19,80,1
121,47,130,1
182,164,163,1
46,191,12,1
215,172,129,1
138,24,248,1
242,146,176,1
175,235,169,0
224,34,61,1
114,12,90,1
83,172,13,1
35,48,152,1
56,134,226,1
56,121,54,1
206,101,121,1
100,65,104,1
77,28,9,1
182,195,42,1
239,95,204,1
169,50,201,1
31,255,172,1
20,31,129,1
108,233,240,0
112,127,101,1
191,14,18,1
4,127,222,1
119,25,70,1
238,97,48,1
112,249,136,0
195,47,79,1
60,49,218,1
74,217,110,1
64,96,188,1
54,150,139,1
249,240,78,0
217,35,80,1
184,139,255,1
211,116,64,1
77,207,58,1
10,156,176,1
219,137,33,1
33,5,188,1
109,93,152,1
46,121,4,1
199,73,20,1
184,102,15,1
228,0,189,1
2,160,5,1
143,247,220,0
196,243,67,0
40,185,69,1
76,35,143,1
83,218,79,1
225,58,206,1
58,31,80,1
255,139,79,1
39,233,193,1
22,122,35,1
18,38,244,1
223,117,37,1
210,122,246,1
195,211,148,0
148,217,155,0
143,183,193,1
136,126,183,1
132,197,101,1
13,222,4,1
40,185,10,1
110,187,201,1
217,57,2,1
158,99,78,1
65,252,166,0
155,32,185,1
146,135,77,1
42,77,197,1
253,22,41,1
82,44,112,1
141,214,73,1
27,200,10,1
41,40,57,1
32,150,119,1
161,1,174,1
240,173,63,1
64,103,89,1
157,3,190,1
160,184,251,1
183,184,174,1
5,151,73,1
59,144,178,1
105,73,235,1
14,99,184,1
231,49,5,1
88,249,46,1
45,219,32,1
7,235,146,1
48,253,64,1
223,218,52,0
131,228,239,0
123,80,60,1
180,53,61,1
2,20,239,1
159,134,70,1
66,49,231,1
45,148,243,1
90,219,156,1
132,94,208,1
165,163,39,1
153,244,41,0
57,196,19,1
254,254,136,0
127,94,143,1
200,155,173,1
15,122,87,1
132,66,214,1
223,167,217,0
212,163,237,0
120,151,147,1
235,78,158,1
123,53,5,1
79,6,131,1
168,49,59,1
23,210,118,1
253,131,183,1
44,138,39,1
121,89,153,1
181,123,47,1
112,171,62,1
133,181,24,1
82,125,81,1
221,39,27,1
47,101,208,1
56,58,59,1
212,159,12,1
173,43,236,1
181,227,79,0
70,96,133,1
215,69,164,1
185,88,162,1
17,144,2,1
40,213,121,1
98,91,38,1
148,172,116,1
94,218,197,1
15,177,108,1
53,105,86,1
204,150,219,1
226,115,207,1
109,255,110,0
140,114,221,1
189,240,197,0
230,3,85,1
95,181,176,1
69,247,91,1
156,216,47,1
216,236,13,0
214,251,72,0
3,27,88,1
175,147,20,1
250,160,48,1
1,74,89,1
24,215,205,1
24,104,99,1
251,29,226,1
83,215,40,1
116,183,121,1
120,38,240,1
128,96,91,1
52,143,228,1
66,20,243,1
48,120,74,1
37,45,7,1
225,48,191,1
122,41,37,1
120,184,185,1
169,61,209,1
206,7,58,1
129,229,130,0
248,197,48,0
45,252,198,1
128,192,92,1
73,24,13,1
63,183,6,1
132,172,34,1
53,170,191,1
248,123,101,1
192,241,169,0
105,190,159,1
139,45,129,1
252,63,166,1
22,46,14,1
102,18,148,1
114,65,252,1
57,154,34,1
83,236,2,1
3,98,28,1
204,70,177,1
173,205,217,0
5,178,114,1
71,255,97,1
171,88,69,1
216,82,165,1
163,93,144,1
207,131,37,1
82,224,169,1
51,193,159,1
62,19,123,1
205,133,83,1
244,253,137,0
207,220,168,0
174,249,113,0
131,108,7,1
247,128,114,1
71,20,50,1
89,242,67,1
30,190,83,1
73,71,215,1
128,41,145,1
30,221,93,1
59,177,119,1
214,192,102,0
244,75,100,1
127,166,142,1
148,227,173,0
217,170,149,1
224,128,244,1
21,236,79,1
11,11,91,1
144,241,90,0
18,183,247,1
33,13,202,1
99,144,28,1
163,249,11,0
206,213,139,0
55,197,119,1
