28,119,61
55,177,70
129,172,3
163,161,243
238,208,47
73,179,9
82,124,244
173,41,178
105,232,136
24,88,48
186,166,214
205,49,62
136,97,87
167,246,206
67,156,178
135,247,6
223,53,73
15,31,67
209,170,76
225,169,238
254,160,55
2,18,15
13,86,129
246,80,47
91,206,222
87,35,174
177,199,129
188,148,100
80,38,99
193,175,208
43,24,84
152,59,70
15,186,127
200,100,171
156,57,72
110,74,106
58,247,231
195,111,210
102,87,234
69,154,37
44,116,37
128,109,176
75,108,73
65,245,158
177,228,247
0,98,30
71,7,43
139,251,247
63,196,238
169,1,77
208,27,251
7,84,136
59,247,206
90,87,68
253,10,117
16,49,186
52,65,210
92,127,153
69,178,166
111,220,137
28,170,60
49,110,3
110,112,198
108,24,64
66,92,139
79,194,252
168,193,159
61,46,92
197,83,247
225,10,253
224,120,93
202,232,41
124,48,174
141,104,69
124,253,250
177,170,33
47,33,43
132,160,142
236,140,19
130,12,199
196,190,12
39,7,139
145,217,3
173,144,132
100,144,35
1,254,223
27,3,192
90,229,157
215,248,66
104,94,215
35,25,106
244,30,85
89,214,157
183,164,250
94,89,82
239,132,158
79,148,31
77,197,13
39,188,86
203,117,49
208,168,190
131,194,12
194,249,133
97,151,7
249,208,233
255,85,182
229,108,42
151,196,146
199,143,125
165,76,126
82,127,177
163,111,132
223,214,75
51,153,46
11,93,225
48,203,96
234,115,82
226,174,224
1,253,210
225,200,105
99,89,145
209,54,219
15,111,255
17,65,93
70,248,250
104,123,47
140,165,102
162,31,176
255,132,230
28,82,111
2,167,15
230,209,183
32,107,35
129,0,119
206,147,234
4,118,176
144,75,63
70,175,73
136,127,118
121,126,159
74,34,40
143,169,85
193,140,96
48,193,156
153,104,53
250,118,230
5,219,181
56,12,100
28,22,18
129,141,150
22,165,41
186,155,38
143,184,74
205,247,101
236,85,215
232,223,95
55,159,184
128,243,159
188,204,222
156,212,31
195,141,237
159,4,62
232,18,173
244,202,165
137,218,115
208,134,193
151,12,140
216,36,123
68,45,40
96,165,68
144,169,19
171,27,9
220,39,57
94,8,211
22,196,214
148,114,253
93,85,240
156,57,205
188,101,19
64,5,176
192,207,122
177,65,140
254,127,244
31,255,135
99,113,33
57,84,167
17,202,124
164,88,198
20,102,213
72,27,249
163,154,211
114,91,210
96,97,19
95,120,31
142,187,67
141,72,76
121,179,158
211,157,222
179,219,26
101,90,114
93,77,98
135,244,225
84,194,224
30,204,239
115,244,160
130,83,81
32,248,179
43,5,26
229,244,249
95,118,126
156,37,100
111,146,70
158,177,252
14,81,68
124,118,170
67,231,4
110,254,250
132,120,43
66,149,21
220,175,54
96,0,42
212,40,77
35,58,231
228,178,121
113,233,192
176,42,156
127,189,135
229,28,91
57,7,202
135,7,168
230,187,212
40,228,184
71,52,68
218,206,204
202,87,177
230,148,228
31,81,243
159,35,75
127,129,171
206,131,237
161,58,117
226,58,66
220,28,232
59,226,0
101,161,193
8,50,240
213,209,64
160,121,208
246,225,49
247,54,117
178,152,242
211,201,65
104,78,40
45,8,67
244,171,21
242,161,150
201,145,177
65,162,70
73,4,226
7,164,84
3,28,20
215,159,27
254,20,186
196,174,189
238,238,251
127,105,164
112,45,140
112,171,175
40,68,28
249,255,224
42,192,166
5,189,24
245,188,217
66,213,186
200,190,184
61,123,178
118,210,244
169,46,37
213,93,236
20,35,63
12,25,208
247,69,98
35,168,142
24,34,125
200,218,205
21,247,103
121,88,182
75,125,201
45,166,174
62,97,223
80,223,29
34,117,25
124,104,110
23,82,98
235,76,118
147,159,183
0,170,237
201,211,122
44,121,108
196,90,114
84,114,210
240,221,152
104,133,151
12,28,130
153,79,210
215,7,21
130,127,146
216,121,102
206,134,103
156,239,129
134,224,198
92,10,192
102,206,237
195,16,121
54,224,204
87,141,115
193,43,21
50,168,30
201,101,144
224,233,119
197,194,248
201,63,190
87,81,5
22,234,176
140,192,24
124,15,221
70,134,53
107,161,79
89,190,214
133,0,84
105,50,36
99,184,250
93,191,154
134,111,93
168,237,206
86,11,91
172,101,1
145,125,202
14,33,224
148,81,67
132,233,10
204,11,56
160,164,215
7,167,68
128,95,216
168,216,252
69,66,126
17,213,254
166,185,187
86,198,41
10,246,185
252,101,187
140,55,34
226,219,202
14,221,18
174,87,113
111,173,155
26,236,10
192,243,37
219,217,1
150,174,61
85,186,126
101,163,46
27,11,108
22,134,209
109,16,27
101,17,239
76,165,215
147,185,100
3,87,204
201,153,194
40,246,128
125,194,182
243,56,49
181,199,111
129,236,92
48,2,107
178,150,175
165,216,42
60,171,203
27,109,246
228,93,95
136,169,99
220,248,193
7,11,77
240,203,239
9,180,206
142,36,121
1,20,27
50,149,57
42,52,124
130,35,137
40,163,138
170,51,214
226,216,126
157,19,194
77,10,24
158,30,177
244,81,34
71,158,96
222,20,46
148,176,48
225,224,191
93,151,6
89,206,155
82,229,169
182,52,33
206,152,165
185,196,66
66,249,116
19,66,65
47,13,200
164,72,16
177,94,138
53,153,82
45,85,154
23,9,132
61,201,39
184,162,180
217,187,40
28,103,64
157,184,85
169,204,21
190,131,83
181,99,93
26,72,209
170,115,46
233,55,85
25,207,242
139,125,233
146,24,234
94,147,255
65,97,81
12,75,135
140,49,234
109,177,110
76,62,134
197,164,87
122,191,141
239,86,35
200,25,186
207,119,85
146,226,42
129,51,125
130,123,224
99,230,248
17,11,202
79,76,178
196,69,200
200,60,102
238,59,122
162,45,204
74,103,156
114,188,218
167,79,4
157,32,237
194,98,128
151,200,31
166,37,248
179,143,86
176,5,45
78,21,250
15,16,51
43,117,224
87,178,220
122,152,142
230,194,167
61,179,213
116,185,36
80,87,210
207,76,19
7,165,166
146,135,240
13,149,165
25,240,115
227,249,189
11,141,202
15,191,130
245,45,180
40,14,212
78,220,22
152,207,39
58,48,183
88,22,162
214,16,214
130,127,173
161,133,20
62,140,89
112,5,194
134,111,240
1,135,116
8,215,166
132,121,184
87,45,192
115,124,26
121,60,71
72,183,33
25,244,251
58,85,150
232,242,9
153,148,226
246,186,13
110,54,69
210,214,233
228,210,49
173,217,227
139,116,114
252,157,26
84,34,175
244,203,22
86,106,55
78,125,162
78,57,139
116,200,47
19,20,190
191,195,231
131,79,221
19,138,248
50,254,221
148,104,93
198,236,36
66,42,157
79,170,141
17,93,100
79,59,0
63,82,11
188,233,190
95,142,55
121,194,125
181,174,74
181,180,109
34,211,171
150,15,119
120,16,21
190,54,125
128,187,26
197,116,173
143,43,2
136,8,124
134,158,37
47,29,213
137,43,123
217,105,101
45,44,151
221,169,128
215,46,79
16,147,151
139,154,70
240,163,198
145,244,253
75,238,214
204,81,116
129,230,0
227,89,109
39,56,96
43,182,220
86,155,24
49,183,105
100,153,186
79,91,167
241,129,198
17,155,61
102,177,209
179,214,103
188,228,207
144,252,12
42,200,19
54,15,253
59,219,212
123,130,195
6,192,185
239,77,227
83,162,173
67,220,122
201,207,217
201,162,236
3,61,73
204,46,221
189,230,57
165,205,153
196,171,153
207,21,206
103,61,165
245,116,141
73,35,59
52,254,135
150,67,220
103,62,124
118,130,154
32,179,147
99,210,139
132,145,31
189,22,196
53,64,36
245,28,146
210,8,157
122,15,241
238,186,20
90,223,15
248,243,231
84,200,240
130,167,101
134,168,191
250,98,234
58,59,131
140,206,29
3,54,22
1,103,60
113,62,1
103,6,61
174,207,117
28,12,31
9,82,171
206,182,113
186,10,87
155,152,19
232,193,218
82,211,245
255,179,120
240,38,163
209,116,205
211,50,31
247,152,104
92,235,12
37,65,132
52,233,165
151,212,70
247,9,200
128,221,214
95,163,214
217,231,52
147,8,53
44,243,42
175,51,53
177,193,135
5,73,132
14,196,10
121,190,35
173,46,60
31,16,222
94,59,110
77,28,114
213,74,34
140,123,193
174,185,246
28,4,90
219,208,15
233,93,28
42,34,39
171,251,36
172,200,88
131,83,244
47,18,132
255,38,128
58,46,20
112,87,23
235,176,57
79,162,118
245,56,205
132,41,241
103,116,199
161,33,233
12,157,99
194,21,121
174,220,96
144,5,96
51,104,89
245,250,95
212,221,153
206,99,192
36,184,126
86,38,141
55,236,167
12,82,54
77,96,123
64,94,43
58,91,196
249,184,100
224,25,118
150,241,241
63,3,63
13,131,104
28,98,210
39,54,159
130,239,184
130,251,139
227,147,145
253,154,169
147,124,228
24,235,231
225,249,189
237,209,102
244,251,216
19,67,5
51,153,120
116,34,172
17,134,215
184,23,49
124,4,94
102,139,77
73,154,171
82,71,199
29,138,167
227,82,103
95,56,159
139,60,6
24,25,139
156,162,38
130,79,147
190,2,211
50,55,232
226,135,34
235,157,222
244,250,149
224,180,97
248,75,225
75,201,234
189,218,129
90,244,157
105,62,85
213,60,69
104,189,11
157,229,109
62,80,91
157,136,244
187,120,13
86,60,236
61,24,36
47,152,27
122,169,94
159,239,220
191,82,10
19,70,117
193,106,233
94,141,72
2,80,232
61,9,186
204,208,201
210,83,180
154,81,87
53,232,83
10,143,222
190,116,22
162,151,177
148,86,166
63,104,9
3,105,84
245,227,88
242,98,58
161,81,114
47,128,37
195,78,211
179,29,153
150,192,162
95,169,24
122,132,180
242,203,242
185,112,188
216,21,3
163,89,38
223,200,79
230,251,76
69,104,67
32,242,46
231,181,247
98,228,139
56,118,19
207,105,196
102,225,77
242,6,112
123,90,214
225,51,68
3,227,192
128,117,16
174,165,72
8,149,63
93,52,209
9,216,157
202,179,167
254,201,77
107,203,236
186,104,165
146,228,87
227,25,116
21,183,83
14,151,228
98,161,145
199,253,93
242,183,117
183,39,200
74,221,118
55,213,219
176,74,113
100,42,250
211,22,152
73,103,107
219,55,23
2,230,197
93,16,215
242,47,50
219,43,196
169,65,175
53,140,125
243,212,12
48,58,104
49,79,6
99,90,150
255,25,199
186,14,147
114,56,16
213,138,247
6,75,140
132,80,36
41,5,154
210,225,213
180,14,245
242,101,243
26,120,148
96,226,241
102,112,146
221,26,176
33,75,95
43,43,72
28,45,125
252,223,254
100,147,237
59,171,2
60,190,154
115,85,18
181,146,141
159,214,6
173,15,18
37,194,186
53,86,222
107,114,113
94,210,19
13,190,213
146,187,215
9,72,48
60,234,222
163,180,195
125,138,130
137,13,224
170,88,118
52,79,235
125,101,142
18,176,194
161,166,191
85,60,141
14,190,243
57,10,130
52,19,101
0,102,36
215,61,19
249,212,123
239,155,118
189,217,3
167,106,251
111,0,226
44,172,191
14,89,136
226,25,159
140,158,194
9,111,129
224,24,136
54,17,108
50,242,18
199,91,26
33,218,111
159,253,44
213,155,45
37,15,185
237,53,131
150,131,155
83,43,147
184,42,85
94,190,133
106,8,105
180,248,45
65,91,22
210,163,129
69,5,203
182,125,11
94,203,144
79,186,165
47,1,53
36,205,39
127,229,240
99,157,4
231,253,92
131,196,191
211,12,177
51,81,215
18,254,233
108,148,46
96,212,243
93,112,127
77,47,245
239,175,160
105,6,34
126,46,202
37,123,72
244,100,218
161,215,197
103,113,56
105,7,222
115,38,188
55,183,98
51,120,206
71,174,107
90,144,52
73,162,136
107,48,195
193,115,1
77,46,10
189,30,164
183,161,134
171,77,240
79,110,242
25,0,164
40,92,108
228,207,29
10,246,78
0,64,241
120,173,43
215,235,184
174,221,48
120,92,65
138,169,66
125,14,199
140,234,186
239,24,208
165,190,46
25,4,251
89,116,209
77,6,17
146,102,41
67,221,18
249,187,148
110,27,169
15,187,14
27,173,179
246,16,0
193,190,52
234,72,58
64,155,116
200,48,43
42,12,65
8,117,76
98,71,80
73,76,24
228,7,155
207,86,24
202,164,252
204,238,78
253,225,70
70,164,200
189,52,151
237,102,175
102,88,238
5,45,33
58,197,61
56,129,111
136,16,169
39,129,95
118,195,171
154,146,19
114,74,99
213,198,93
214,101,218
192,210,25
43,111,91
192,68,99
164,94,65
95,246,236
115,77,199
140,54,124
175,123,84
52,33,243
151,228,14
64,233,103
74,151,157
146,114,145
91,147,25
195,91,103
1,50,230
91,80,7
28,206,93
38,20,120
196,160,8
23,222,112
136,89,75
60,176,38
221,97,158
10,165,29
216,193,169
188,76,203
136,39,166
36,177,191
214,162,108
245,5,129
154,165,109
94,164,219
3,165,12
57,117,109
82,148,170
42,156,247
49,212,92
207,106,73
45,196,190
3,113,130
53,16,200
233,219,194
2,101,220
21,53,242
14,159,16
55,64,45
42,154,101
63,235,153
207,248,188
41,1,190
214,205,41
246,18,174
77,240,195
250,76,187
225,2,78
125,65,71
37,240,88
84,107,137
97,122,233
167,9,254
118,155,113
51,77,60
133,247,232
127,104,123
101,10,233
72,226,132
81,126,178
70,206,94
171,217,117
239,205,70
119,188,146
10,103,247
7,193,181
54,241,189
15,115,240
82,51,220
132,34,180
246,33,27
154,7,58
200,114,98
218,11,159
83,52,67
18,250,223
174,150,118
16,92,24
143,205,229
191,27,52
176,116,251
1,123,169
20,79,157
200,159,215
18,1,238
175,74,226
167,9,29
109,4,46
64,156,38
80,169,203
107,122,46
95,4,202
18,38,120
76,170,111
187,112,101
99,152,21
120,253,4
137,238,118
155,83,147
56,13,231
170,249,53
184,208,234
31,189,40
133,234,130
202,178,131
135,62,31
85,212,162
74,165,51
44,235,136
245,13,227
221,126,187
221,95,210
114,109,7
180,102,249
19,37,254
153,38,95
79,132,213
147,196,155
196,235,143
85,124,81
250,82,219
77,169,2
190,55,194
237,107,33
83,87,169
153,13,14
52,250,216
28,33,156
1,233,255
123,230,202
26,91,33
217,149,135
107,136,59
78,194,199
187,194,156
27,44,3
77,26,55
149,120,44
54,142,250
207,215,17
69,63,241
16,160,240
196,30,147
60,245,202
163,123,171
235,144,141
188,130,186
182,172,218
157,39,56
127,37,167
107,55,213
106,221,221
145,218,146
80,146,136
197,189,158
253,9,233
178,146,15
244,180,6
70,1,163
185,133,36
36,57,135
73,161,27
158,141,195
133,8,243
153,111,43
88,82,113
16,74,140
27,163,179
109,15,49
57,68,171
98,58,20
12,85,124
190,236,34
124,34,67
168,83,147
105,102,135
205,114,122
157,218,157
137,168,204
155,91,206
204,217,120
225,145,43
148,165,218
125,123,127
188,132,42
172,196,83
201,13,235
92,178,183
160,126,209
27,86,104
160,41,236
186,75,93
254,40,15
100,177,232
197,123,217
194,13,0
113,4,236
103,249,15
177,178,227
82,140,100
133,73,247
111,228,178
103,0,186
220,236,248
6,36,7
184,209,222
142,62,27
26,210,220
152,95,40
20,38,49
255,217,8
219,142,90
13,91,204
189,121,146
186,9,14
141,210,212
191,13,169
126,19,153
0,139,161
181,97,94
138,113,62
138,100,79
69,240,85
164,35,57
204,150,150
247,122,143
147,51,5
156,212,197
56,74,14
56,78,94
195,97,160
113,127,30
185,229,65
20,192,4
61,133,67
113,183,95
160,169,62
93,9,85
193,234,89
131,67,107
74,208,203
128,42,22
77,25,50
168,85,35
252,187,107
247,166,43
177,223,120
233,191,158
144,141,71
142,72,36
123,185,189
43,154,197
96,84,18
14,65,82
92,27,204
26,133,182
92,22,104
219,38,158
17,67,106
77,116,179
226,147,111
174,157,250
251,14,49
222,79,188
10,161,4
171,88,161
133,42,132
85,69,164
216,31,229
193,126,131
227,42,72
150,246,185
42,13,229
252,35,241
127,83,155
237,47,66
253,217,228
136,227,25
57,212,183
202,43,192
185,34,157
65,80,138
128,252,184
123,47,157
73,244,133
89,174,167
56,20,13
48,24,239
211,37,105
153,101,96
223,248,86
106,60,131
246,222,138
230,107,157
207,21,250
26,199,105
176,202,7
172,175,200
214,122,214
140,107,84
95,34,12
3,4,100
176,100,199
63,244,36
179,44,166
115,46,34
160,165,50
226,44,172
216,132,203
33,154,95
189,51,172
145,69,170
210,13,87
169,10,191
252,14,16
98,168,225
226,72,12
252,234,1
230,100,70
137,65,13
90,69,77
133,35,195
185,251,24
157,14,96
93,119,220
242,104,105
17,92,153
11,35,13
12,212,150
35,146,68
87,228,46
58,244,41
70,150,245
151,180,201
177,18,41
4,137,140
233,91,131
73,175,24
186,98,123
140,26,13
238,248,170
200,34,53
98,1,160
20,22,7
249,115,167
142,235,161
154,190,133
182,101,185
91,227,61
117,125,103
143,25,67
131,149,181
166,65,186
234,17,23
131,205,112
189,219,184
122,199,183
196,84,248
81,246,10
219,109,161
229,231,6
82,102,25
145,184,109
64,230,30
94,13,241
68,197,216
52,141,196
165,88,108
24,76,239
101,173,121
48,211,69
177,105,230
132,64,7
116,86,216
115,145,141
8,90,194
126,150,53
208,141,48
84,163,44
23,195,59
56,231,17
72,22,179
15,144,219
119,41,94
51,16,53
76,180,161
155,114,241
20,247,99
78,42,53
129,137,195
171,219,176
186,105,164
224,21,135
173,194,191
108,241,110
77,14,21
65,81,185
192,118,196
116,232,44
160,227,45
28,234,103
207,177,217
30,112,208
64,146,63
132,4,255
251,125,166
108,184,204
29,20,196
129,85,37
126,76,131
83,58,81
53,138,127
96,88,83
59,225,240
47,117,52
107,190,133
49,139,23
52,214,185
196,90,245
103,98,104
176,192,203
47,84,25
251,174,131
123,85,0
125,210,108
21,66,126
223,176,20
69,197,103
23,16,8
143,64,111
129,118,121
18,35,159
232,146,146
19,198,63
246,166,97
254,241,100
238,81,166
67,134,133
80,208,139
50,41,105
74,209,41
4,70,204
208,56,19
56,182,187
178,84,165
225,177,6
32,234,6
92,205,111
14,37,164
206,77,81
203,20,105
32,198,227
69,175,57
159,225,159
232,210,165
205,148,222
194,186,2
85,253,29
181,79,217
232,141,50
50,38,117
127,161,147
72,220,166
36,145,16
122,89,158
73,253,248
158,33,180
177,20,20
163,31,131
227,154,22
232,158,48
145,227,78
109,229,97
184,72,114
204,68,196
148,102,175
197,229,82
187,15,250
224,96,85
235,85,109
197,123,133
146,116,224
146,247,179
186,200,82
232,150,207
140,193,149
97,77,153
159,246,108
28,82,93
213,6,170
161,126,105
218,217,99
22,157,239
49,179,119
98,209,17
40,231,96
105,8,44
84,190,69
12,122,238
91,178,128
204,77,39
31,18,155
170,163,130
201,158,116
75,14,99
226,98,21
148,145,103
224,75,5
145,255,254
43,253,68
141,191,132
17,168,239
56,166,0
165,37,78
15,109,188
160,178,101
1,13,111
212,147,129
162,97,83
61,95,66
69,195,29
251,67,99
148,209,155
57,75,135
48,63,239
206,251,76
30,133,200
67,78,221
117,124,152
248,53,12
150,195,116
54,31,225
118,178,36
51,64,36
187,188,69
15,130,91
77,23,18
96,63,212
254,35,37
75,107,69
105,126,13
9,12,98
184,65,246
109,227,232
52,165,247
91,219,180
205,146,166
91,151,3
165,34,149
5,119,52
225,119,40
255,118,206
36,143,163
186,168,168
21,251,54
194,8,250
154,254,175
174,212,105
136,98,182
64,174,187
29,52,44
20,115,242
68,181,193
175,117,165
218,196,157
65,177,230
191,234,219
210,20,92
8,135,64
70,248,235
201,173,224
14,98,183
213,128,123
29,195,18
243,21,64
208,84,14
72,215,90
150,206,60
48,75,195
75,101,165
128,27,175
112,207,21
126,235,230
28,78,244
200,207,9
3,73,17
66,52,97
238,98,236
50,213,240
28,244,184
124,111,15
61,142,188
190,67,237
190,208,129
20,79,139
196,218,199
53,73,189
252,166,205
69,53,44
60,32,103
132,110,5
200,159,31
62,83,168
164,72,123
34,109,37
200,24,250
13,92,233
236,30,208
130,95,203
110,87,220
154,170,82
200,52,237
110,175,184
214,43,2
232,168,82
69,113,124
109,0,18
93,100,14
252,132,128
217,75,68
220,115,199
62,121,215
105,41,190
23,75,73
7,162,195
160,122,128
33,93,57
90,56,232
171,199,47
64,2,135
230,48,198
16,141,162
75,37,208
107,13,163
222,246,128
224,17,255
55,143,164
243,31,220
85,60,108
73,185,90
158,162,87
160,7,66
15,28,81
96,236,3
1,68,100
42,45,9
205,222,100
139,134,9
123,111,221
108,156,107
216,74,153
178,224,134
183,182,225
32,109,129
148,26,3
174,89,2
185,80,206
154,120,144
209,61,71
186,27,27
251,122,57
150,31,175
188,142,136
18,31,133
137,222,237
95,236,129
97,202,183
2,246,241
115,98,215
74,6,86
129,144,11
160,64,35
221,157,65
120,102,198
215,16,154
99,87,59
189,167,14
253,137,2
195,87,172
53,246,14
93,156,209
158,49,169
187,63,43
128,110,108
117,130,111
101,54,60
88,243,92
39,35,75
160,83,38
184,118,140
116,201,37
44,95,121
52,72,116
134,143,247
179,146,164
158,161,236
125,84,57
240,219,218
186,249,226
89,161,233
207,8,167
90,134,122
45,153,152
239,48,180
198,116,180
117,189,225
92,108,65
232,244,174
78,202,165
62,197,178
145,248,139
195,69,241
96,153,79
157,243,88
171,149,29
149,92,8
188,176,217
224,152,73
126,37,125
47,166,62
228,177,72
14,138,159
239,190,158
178,77,207
42,155,57
218,72,2
204,92,188
152,193,58
157,98,127
138,231,127
142,255,112
236,131,123
152,66,166
240,60,144
78,228,84
120,47,84
186,76,147
224,218,127
245,80,171
17,105,143
34,76,71
0,179,24
51,203,49
101,94,57
33,5,22
46,48,137
255,94,219
16,61,240
225,236,187
68,143,90
215,207,215
130,249,240
159,84,77
36,75,82
19,211,237
226,228,196
179,159,67
101,178,226
204,11,67
210,157,56
5,98,8
19,50,71
209,14,151
180,234,157
247,125,22
49,64,3
39,28,239
172,106,125
158,49,151
253,45,157
6,108,30
38,17,192
243,190,3
174,9,245
150,73,68
250,12,79
152,131,51
27,204,17
45,75,250
19,237,38
226,14,138
72,110,224
104,149,96
165,90,201
238,248,52
143,253,207
71,34,253
117,27,210
224,220,193
172,163,214
77,14,4
179,188,78
58,157,63
202,214,168
139,48,213
129,246,17
255,205,77
183,154,40
195,16,201
12,187,25
166,200,224
150,22,52
204,162,180
205,211,73
21,149,218
90,54,163
96,17,194
109,51,122
120,125,17
162,64,145
154,70,133
156,219,163
180,115,214
189,66,191
5,60,199
131,229,103
229,9,206
39,6,26
223,13,47
220,188,111
8,4,89
236,149,222
79,119,70
132,63,155
84,236,246
48,84,5
56,131,90
121,49,169
191,190,68
233,160,204
43,57,224
235,242,164
158,80,210
128,103,194
168,119,11
120,169,21
246,70,227
37,101,244
34,255,28
186,240,88
51,79,75
62,15,255
184,164,7
135,96,104
83,245,6
63,19,25
109,183,52
211,59,50
232,193,47
37,62,248
42,61,126
162,55,44
179,36,234
18,218,73
229,51,7
24,212,87
5,73,234
138,192,178
198,205,143
24,219,138
169,242,217
65,126,117
103,205,36
127,222,104
179,190,4
143,181,145
219,4,203
246,142,91
16,198,59
46,140,249
80,212,121
136,179,112
217,224,246
171,183,56
52,52,21
151,244,244
44,191,203
84,180,235
180,12,167
39,79,242
75,61,182
223,250,105
104,185,24
167,27,73
93,197,223
239,108,148
101,208,104
63,150,239
184,2,97
28,129,82
236,161,28
163,147,105
252,96,118
122,77,74
75,144,139
197,150,95
85,254,151
158,113,230
144,245,37
126,65,3
47,250,117
205,241,157
238,207,121
97,76,67
36,136,104
159,62,118
137,65,57
76,190,107
93,245,185
129,181,32
27,96,106
121,209,128
6,218,67
24,226,231
243,86,143
159,149,34
246,247,94
114,234,114
208,21,203
179,172,115
240,232,149
18,92,44
185,77,208
122,216,125
14,133,145
244,57,146
100,91,125
129,7,225
74,179,167
236,247,140
219,106,95
136,222,112
19,156,198
148,79,208
197,234,234
34,24,214
63,24,55
168,35,57
49,121,21
152,93,168
218,17,210
173,32,190
230,125,254
49,36,33
162,80,28
39,21,59
215,110,213
38,110,93
89,212,230
16,47,243
230,111,15
0,190,93
240,251,194
186,185,86
114,243,153
138,2,45
93,55,22
247,189,251
123,62,97
85,240,177
11,42,122
178,17,99
30,91,81
199,164,61
25,90,126
208,181,41
254,10,77
14,215,41
134,79,233
108,253,64
172,236,20
236,4,96
132,9,102
156,107,99
108,23,126
113,253,183
73,161,179
239,155,153
68,105,84
250,22,204
238,143,25
253,102,84
19,221,240
135,185,175
111,27,194
45,27,91
148,80,108
99,167,10
48,23,232
204,254,123
186,24,123
183,76,49
163,174,99
25,61,84
112,34,212
195,182,46
138,40,175
54,99,20
136,3,32
253,89,0
218,45,197
250,244,129
7,58,188
131,17,197
115,248,63
27,220,248
5,75,73
56,55,137
113,25,14
43,136,27
242,17,160
206,180,27
69,122,181
229,172,141
78,248,81
48,205,198
253,130,21
200,214,252
15,150,169
188,212,100
165,173,51
36,111,239
168,34,204
133,25,250
117,147,169
127,49,157
204,206,182
126,49,153
60,187,39
175,6,185
48,0,12
36,12,34
78,200,87
27,206,156
230,182,179
42,19,54
230,40,4
124,118,68
18,79,208
218,16,123
172,193,127
49,218,11
95,124,53
24,50,152
147,14,155
126,128,128
23,24,102
116,33,120
202,5,119
228,142,227
3,126,245
249,10,187
101,149,247
78,99,187
11,45,60
106,161,111
83,249,29
141,27,7
227,107,142
209,99,220
49,6,189
198,113,18
204,241,188
57,125,228
220,63,100
7,7,191
103,211,131
162,232,227
93,224,102
163,204,199
124,201,179
84,28,198
122,236,174
160,95,165
215,196,17
56,63,155
69,191,194
158,110,123
190,96,198
80,177,169
132,147,19
52,203,138
27,6,173
225,145,212
170,247,167
113,9,201
128,182,121
220,17,103
117,235,207
116,190,230
122,185,212
64,228,31
156,208,13
27,248,86
164,102,0
82,233,39
79,253,80
186,109,118
184,254,24
138,45,243
49,148,63
159,94,158
53,70,152
217,28,216
235,106,64
23,151,94
109,59,117
70,182,176
136,111,237
22,136,23
118,228,247
27,61,173
31,87,10
99,64,43
240,86,218
226,89,245
97,80,104
69,181,27
146,127,221
221,75,27
99,62,30
200,71,94
134,117,243
82,243,91
163,248,96
224,81,112
64,23,159
10,124,31
218,141,59
97,6,157
200,8,17
241,163,16
120,219,59
136,6,9
99,7,201
190,13,189
116,1,169
115,124,200
66,10,42
228,178,91
72,128,50
186,15,35
113,211,13
212,34,106
1,236,255
2,71,127
99,101,34
215,111,45
45,154,82
231,164,113
76,201,4
203,131,56
20,104,77
196,14,213
121,250,89
10,197,173
250,107,140
27,43,27
9,41,43
145,30,53
33,174,238
162,206,72
191,51,96
0,172,208
100,96,93
21,158,15
1,220,111
96,148,230
114,100,205
60,183,139
48,141,230
219,20,95
20,76,64
228,60,192
4,121,2
13,25,201
254,47,188
60,223,252
146,150,195
175,138,117
60,107,70
183,35,234
118,102,175
3,238,38
106,48,74
70,95,229
86,14,142
4,158,218
149,254,108
243,216,114
212,58,191
0,219,152
250,42,31
71,18,38
148,5,233
183,237,235
34,177,135
117,156,161
202,162,233
103,209,130
162,42,239
104,55,164
27,226,97
255,105,110
191,119,76
149,197,72
74,133,232
126,204,217
123,239,96
170,143,40
77,72,55
67,226,77
250,13,148
169,81,176
41,174,179
191,151,183
115,19,217
182,231,163
180,90,74
251,32,77
170,87,5
114,172,235
206,145,45
89,95,184
44,54,233
146,199,96
3,30,12
26,208,1
99,107,217
241,35,54
11,91,61
245,137,181
218,39,138
253,11,53
239,22,106
129,181,149
136,132,255
179,84,164
77,233,157
114,14,170
31,219,154
124,6,217
224,192,9
110,227,114
98,107,99
241,0,68
109,11,108
158,218,154
178,248,31
41,146,98
147,201,131
112,8,97
173,123,121
216,73,44
231,51,128
217,198,92
168,212,61
15,208,205
66,224,96
197,18,65
214,21,244
202,155,203
100,64,98
221,38,4
140,10,193
221,242,91
98,186,210
134,124,246
49,86,151
120,123,152
156,137,252
47,50,160
114,196,9
229,190,177
53,101,18
45,248,100
123,242,25
172,206,206
113,176,128
227,143,254
154,16,76
146,79,87
179,144,172
66,92,52
56,225,137
98,109,153
34,188,41
97,119,31
72,59,212
187,120,1
56,84,190
90,148,18
218,147,108
52,211,185
174,218,101
129,166,2
142,5,191
230,181,5
201,169,176
46,139,237
174,57,136
51,50,64
77,163,231
248,233,47
65,54,206
108,253,166
242,134,83
55,46,138
76,231,220
222,191,215
213,221,24
195,239,144
201,149,156
212,148,255
237,26,65
27,194,123
174,78,241
55,3,175
241,32,167
85,138,175
180,211,201
239,173,78
105,156,27
217,47,143
18,37,38
90,198,188
211,179,95
84,173,158
87,141,113
210,37,0
67,116,128
140,201,193
39,138,241
112,111,91
122,23,206
235,227,65
46,79,197
57,131,128
53,249,252
123,206,40
75,195,167
175,105,135
129,143,20
231,51,231
251,147,56
152,198,255
13,138,252
237,59,145
208,250,114
224,226,77
88,137,160
195,10,121
214,208,11
61,76,79
194,245,178
